full_name,name,owner.login,owner.type,created_at,description,forks_count,stargazers_count,watchers_count,has_downloads,has_pages,has_issues,has_wiki
kmiddleton/kmmisc,kmmisc,kmiddleton,User,2011-08-14T00:48:31Z,Miscellaneous R functions,0,1,1,True,False,True,True
cran/gems,gems,cran,Organization,2014-03-13T04:49:31Z,Generalized multistate simulation model,0,0,0,True,False,False,False
alyst/RpsiXML,RpsiXML,alyst,User,2015-02-20T14:35:05Z,Temporary unofficial fork of RpsiXML Bioconductor package ,0,0,0,True,False,True,True
lmullen/gender-data-pkg,gender-data-pkg,lmullen,User,2014-08-30T02:54:07Z,A data package for R containing historical data sets about gender,3,2,2,True,False,True,True
James-Thorson/NLTS,NLTS,James-Thorson,User,2014-09-29T21:16:31Z,Nonlinear time series methods (Simplex + Smap) in R,0,0,0,True,False,True,True
kponomarev/malikar,malikar,kponomarev,User,2015-05-29T13:04:57Z,,0,0,0,True,False,True,True
kuangzhou/ibelief,ibelief,kuangzhou,User,2014-10-08T13:45:50Z,An R package for implementing belief function theory,0,0,0,True,True,True,True
cran/bigsplines,bigsplines,cran,Organization,2014-04-15T15:25:59Z,Big Splines (smoothing splines for large samples),0,0,0,True,False,False,False
alyssafrazee/ballgown-release,ballgown-release,alyssafrazee,User,2014-10-15T19:26:57Z,"release version of ""ballgown"" Bioconductor package",0,0,0,True,False,True,True
Cogitos/statxp,statxp,Cogitos,User,2014-05-09T14:39:23Z,"R packages to filter reaction times, format statistical results to Knitr/Sweave and export ANOVA data to a csv file.",0,0,0,True,False,True,True
JingZhou2015/MeSHSim,MeSHSim,JingZhou2015,User,2015-01-07T02:55:21Z,R package for calculating MeSH(Medline Subject Headings) similarity,0,0,0,True,False,True,True
cran/aroma.core,aroma.core,cran,Organization,2014-03-13T03:58:47Z,Core methods and classes used by aroma.* packages part of The,0,0,0,True,False,False,False
da-ta-vinci21/Rperform,Rperform,da-ta-vinci21,User,2015-05-29T16:42:26Z,,0,0,0,True,False,True,True
jefferis/IgorR,IgorR,jefferis,User,2010-10-01T19:13:27Z,R package to load Igor Pro waves (ibw) and experiment files (pxp) in R,2,2,2,True,False,True,True
planit-group/Rplanit,Rplanit,planit-group,User,2014-03-26T09:09:03Z,,0,0,0,True,False,True,True
SimonSchafferer/ClassSplitMergeHelper,ClassSplitMergeHelper,SimonSchafferer,User,2015-01-14T18:52:33Z,,0,0,0,True,False,True,True
stepanv1/NewNorm,NewNorm,stepanv1,User,2015-04-29T19:26:00Z,,0,0,0,True,False,True,True
Bioconductor-mirror/metabomxtr,metabomxtr,Bioconductor-mirror,Organization,2015-03-27T16:54:01Z,,0,0,0,False,False,False,False
gjabel/fanplot,fanplot,gjabel,User,2015-01-23T10:00:05Z,Visualisation of sequential probability distributions using fan charts.,1,0,0,True,False,True,True
ajschumacher/rjstat,rjstat,ajschumacher,User,2013-10-25T22:56:58Z,read and write JSON-stat with R,3,17,17,True,False,True,True
CharlesJB/metagene,metagene,CharlesJB,User,2013-11-25T18:35:41Z,,3,1,1,True,False,True,True
alanarnholt/PASWR2,PASWR2,alanarnholt,User,2013-12-22T22:24:20Z,PASWR2 R Package (Development),0,0,0,True,True,True,True
genomicsclass/dagdata,dagdata,genomicsclass,Organization,2015-01-13T18:47:31Z,Data for the HarvardX courses: PH525x,227,64,64,True,False,True,True
christinehohensinn/DataprepMisc,DataprepMisc,christinehohensinn,User,2015-04-17T09:13:22Z,loose collection of functions for making special data preparation tasks convenient,0,1,1,True,False,True,True
kauralasoo/wiggleplotr,wiggleplotr,kauralasoo,User,2014-11-18T22:52:41Z,A small R package to make sequencing read coverage plots in R.,0,0,0,True,False,True,True
aidanoneill/final5,final5,aidanoneill,User,2015-03-17T10:41:17Z,,0,0,0,True,False,True,True
darrkj/kernaldensity,kernaldensity,darrkj,User,2015-03-19T23:00:01Z,,0,0,0,True,False,True,True
InfrastructureAnalytics/amortization,amortization,InfrastructureAnalytics,Organization,2015-03-03T17:12:18Z,Estimates amortization profiles from acquisitions,0,0,0,True,False,True,True
jtleek/tspreg,tspreg,jtleek,User,2013-08-15T13:20:30Z,An R package for performing top-scoring pairs regression.,5,3,3,True,False,True,True
ramhiser/pocketknife,pocketknife,ramhiser,User,2014-11-10T17:44:55Z,A collection of useful utility functions in R,1,1,1,True,False,True,True
tylerhether/hmmspore,hmmspore,tylerhether,User,2013-11-03T04:12:52Z,A package for inferring recombination hotspots and gene conversion tracts from low-coverage next-generation sequence data.,0,0,0,True,False,True,True
paterijk/RXMCDA,RXMCDA,paterijk,User,2010-03-15T13:47:50Z,The RXMCDA library for the R statistical software allows you to read many XMCDA tags and transform them into R variables which are then usable in your algorithms written in R. The library also allows to write certain R variables into XML files according to the XMCDA standard.,1,4,4,True,False,True,True
cran/nodeHarvest,nodeHarvest,cran,Organization,2014-03-13T05:31:50Z,Node Harvest for regression and classification,0,0,0,True,False,False,False
Bioconductor-mirror/Repitools,Repitools,Bioconductor-mirror,Organization,2015-03-27T14:19:35Z,,0,0,0,False,False,False,False
sidiropoulos/RNAprobR,RNAprobR,sidiropoulos,User,2015-03-13T23:54:06Z,An R package for analysis of massive parallel sequencing based RNA structure probing data,0,0,0,True,False,True,True
datashield/dsBase,dsBase,datashield,Organization,2013-02-11T19:21:38Z,DataSHIELD server site base functions,1,0,0,True,False,True,True
cran/wesanderson,wesanderson,cran,Organization,2014-03-27T23:01:46Z,A Wes Anderson Palette Generator,0,0,0,True,False,False,False
ingaschwabe/BayesTwin,BayesTwin,ingaschwabe,User,2014-11-09T18:01:52Z,Developmental version of R package BayesTwin,0,0,0,True,False,True,True
PirateGrunt/raw,raw,PirateGrunt,User,2013-10-16T13:18:36Z,"r actuarial workshops - Instruction materials, data and source code for R workshops for actuaries",0,1,1,True,True,True,True
cran/RAM,RAM,cran,Organization,2014-08-21T18:44:10Z,R for Amplicon-based Metagenomics,0,0,0,True,False,False,False
TobCap/lazystreamr,lazystreamr,TobCap,User,2015-04-16T12:22:14Z,Emulate lazy stream. This can handle infinite sequense,0,0,0,True,False,True,True
cran/tsDyn,tsDyn,cran,Organization,2014-03-13T17:22:44Z,Nonlinear time series models with regime switching,0,0,0,True,False,False,False
cran/ArArRedux,ArArRedux,cran,Organization,2015-04-29T16:43:30Z,Rigorous Data Reduction and Error Propagation of '40Ar/39Ar',0,0,0,True,False,False,False
aalfons/robustHD,robustHD,aalfons,User,2012-04-02T18:01:31Z,,1,3,3,True,False,True,True
lem-usp/EvoMod-R,EvoMod-R,lem-usp,Organization,2014-01-23T19:07:45Z,R functions for dealing with Evomod simulation results,0,0,0,True,False,True,True
cran/quantreg,quantreg,cran,Organization,2014-03-13T05:57:45Z,Quantile Regression,0,0,0,True,False,False,False
jeroenjanssens/tapkeer,tapkeer,jeroenjanssens,User,2015-05-31T13:04:32Z,"R interface to Tapkee, a library for dimensionality reduction",0,0,0,True,False,True,True
Bioconductor-mirror/FISHalyseR,FISHalyseR,Bioconductor-mirror,Organization,2015-04-01T22:52:24Z,,0,0,0,False,False,False,False
GLEON/rLakeAnalyzer,rLakeAnalyzer,GLEON,Organization,2013-04-17T22:25:37Z,An R version of Lake Analyzer,10,4,4,True,False,True,True
oscarperpinan/meteoForecast,meteoForecast,oscarperpinan,User,2014-01-16T14:01:34Z,A package to access outputs from Numerical Weather Prediction models both in raster format and as a time series for a location,9,7,7,True,False,True,True
wahani/fuTools,fuTools,wahani,User,2013-12-03T14:52:10Z,,0,0,0,True,False,True,True
yutannihilation/rsound,rsound,yutannihilation,User,2015-04-11T07:07:21Z,An R interface to Csound,0,0,0,True,False,True,True
kevinushey/rex,rex,kevinushey,User,2014-09-23T01:13:17Z,Friendly regular expressions for R.,6,60,60,True,False,True,True
rundel/sunshine,sunshine,rundel,User,2015-02-06T19:18:19Z,R package for sun position related quantities (e.g. sunrise and sunset times),0,1,1,True,False,True,True
ugcd/solarius,solarius,ugcd,Organization,2014-10-07T09:03:57Z,R package to interface SOLAR,1,0,0,True,True,True,True
ecor/RGENERATEPREC,RGENERATEPREC,ecor,User,2014-08-19T20:25:43Z,RGENERATEPREC:  generation methods for daily precipitation ,0,0,0,True,False,True,True
cran/rTableICC,rTableICC,cran,Organization,2015-03-23T18:11:38Z,Random Generation of Contingency Tables,0,0,0,True,False,False,False
leekgroup/sig2trial,sig2trial,leekgroup,Organization,2015-04-03T15:34:43Z,Pipeline R package for creating simple gene signatures and testing their value in a clinical trial setting,0,0,0,True,False,True,True
zoonproject/modules,modules,zoonproject,Organization,2014-08-05T15:00:46Z,"modules for each component of an SDM workflow, for use with the zoon R package",3,1,1,True,False,True,True
cran/soilDB,soilDB,cran,Organization,2014-03-13T06:21:12Z,Soil Database Interface,0,0,0,True,False,False,False
cddesja/rlantis,rlantis,cddesja,User,2014-04-04T19:42:12Z,Helper tools for Atlantis,0,0,0,True,False,True,True
cran/SPODT,SPODT,cran,Organization,2014-03-13T03:36:44Z,Spatial Oblique Decision Tree,0,0,0,True,False,False,False
droglenc/fishWiDNR,fishWiDNR,droglenc,User,2014-05-28T00:44:56Z,Helper functions for WiDNR fisheries analyses.,0,0,0,True,False,True,True
cran/QuantifQuantile,QuantifQuantile,cran,Organization,2014-04-18T18:44:05Z,Estimation of conditional quantiles using optimal quantization,0,0,0,True,False,False,False
Bioconductor-mirror/marray,marray,Bioconductor-mirror,Organization,2015-03-27T16:48:55Z,,0,0,0,False,False,False,False
cran/robumeta,robumeta,cran,Organization,2014-03-13T06:09:09Z,Robust variance meta-regression,0,0,0,True,False,False,False
cran/nodiv,nodiv,cran,Organization,2014-11-13T15:44:50Z,Compares the distribution of sister clades through a phylogeny,0,0,0,True,False,False,False
tomasgreif/vintager,vintager,tomasgreif,User,2013-10-18T08:20:16Z,Vintage analysis in R for PostgreSQL data,1,4,4,True,False,True,True
ProjectMOSAIC/mosaicData,mosaicData,ProjectMOSAIC,Organization,2014-08-22T00:51:29Z,R package with Project MOSAIC datasets,0,0,0,True,False,True,True
Bioconductor-mirror/MSstats,MSstats,Bioconductor-mirror,Organization,2015-03-27T14:07:48Z,,0,0,0,False,False,False,False
cran/powerMediation,powerMediation,cran,Organization,2014-03-13T05:51:30Z,"Power/Sample size calculation for mediation analysis, simple",0,1,1,True,False,False,False
l1994z1116q3/pack,pack,l1994z1116q3,User,2015-01-28T16:21:59Z,Final Project,0,0,0,True,False,True,True
jimhester/robustr,robustr,jimhester,User,2015-04-21T19:18:28Z,Methods For Temporarily Modifying Global State,0,1,1,True,False,True,True
lawremi/gooplot,gooplot,lawremi,User,2015-03-27T21:07:55Z,Grammatical Object Oriented Plots,0,1,1,True,False,True,True
PranaGeo/Spectral,Spectral,PranaGeo,User,2015-02-06T11:12:22Z,An R package for working with Spectral data,1,0,0,True,False,True,True
matthieugomez/statar,statar,matthieugomez,User,2014-09-17T21:45:55Z,R package for applied data analysis,1,7,7,True,False,True,True
hadley/pryr,pryr,hadley,User,2013-01-07T23:19:25Z,Pry open the covers of R,24,52,52,True,False,True,True
s0eren/mafun,mafun,s0eren,User,2014-11-15T14:51:22Z,Collection of Functions wrote for Master's Thesis,0,0,0,True,False,True,True
cran/coxphf,coxphf,cran,Organization,2014-03-13T04:20:41Z,Cox regression with Firth's penalized likelihood,0,0,0,True,False,False,False
Bioconductor-mirror/GoogleGenomics,GoogleGenomics,Bioconductor-mirror,Organization,2015-04-03T17:57:43Z,,0,0,0,False,False,False,False
brandonat/portfoliotools,portfoliotools,brandonat,User,2015-03-08T22:05:38Z,portfoliotools,0,0,0,True,False,True,True
quanteco/quanteco,quanteco,quanteco,User,2015-01-09T22:47:28Z,,0,0,0,True,False,True,True
jeanimal/heuristica,heuristica,jeanimal,User,2015-05-24T15:27:31Z,"Heuristic functions in R, such as Take The Best, Dawes rule (unit-weighted linear), plus helper functions.",0,0,0,True,False,True,True
jrnold/ggthemes,ggthemes,jrnold,User,2012-09-07T00:00:07Z,ggplot themes and scales,82,395,395,True,False,True,True
bonmac/RedcapData,RedcapData,bonmac,User,2015-01-26T07:12:00Z,A data management utility support for REDCap repositories,0,1,1,True,False,True,True
Bioconductor-mirror/sangerseqR,sangerseqR,Bioconductor-mirror,Organization,2015-03-27T19:05:19Z,,0,0,0,False,False,False,False
samuel-rosa/spsann,spsann,samuel-rosa,User,2015-01-06T20:55:02Z,Optimization of sample configurations using spatial simulated annealing,1,0,0,True,False,True,True
Instrumedley/ROTS,ROTS,Instrumedley,User,2015-01-08T10:28:42Z,Improving performance on ROTS package,0,0,0,True,False,True,True
jcheng5/superzip,superzip,jcheng5,User,2013-12-17T01:17:45Z,,26,24,24,True,False,True,True
cran/simecol,simecol,cran,Organization,2014-03-13T06:19:35Z,Simulation of ecological (and other) dynamic systems,0,0,0,True,False,False,False
iangonzalez/SemDist,SemDist,iangonzalez,User,2014-02-06T21:03:38Z,R bioconductor package for computing semantic distance statistic for protein function predictors.,0,0,0,True,False,True,True
krisrs1128/LocFDRPois,LocFDRPois,krisrs1128,User,2015-05-02T01:04:47Z,Functions for performing locfdr estimation when null and alternative are Poisson.,0,0,0,True,False,True,True
aiorazabala/qmethod,qmethod,aiorazabala,User,2014-11-14T13:30:50Z,R package to analyse Q methodology data,3,5,5,True,False,True,True
rstudio/EDAWR,EDAWR,rstudio,Organization,2014-11-07T19:54:24Z,Data sets to support the Expert Data Analysis with R workshop,6,5,5,True,False,True,True
rOpenGov/bibliographica,bibliographica,rOpenGov,Organization,2015-02-11T13:54:15Z,Tools for bibliographic data analysis,1,0,0,True,False,True,True
Rcpp11/attributes,attributes,Rcpp11,Organization,2013-11-14T16:51:53Z,Standalone implementation of Rcpp attributes. ,1,3,3,True,False,True,True
ropensci/reol,reol,ropensci,Organization,2014-02-16T21:04:32Z,Programmatic interface to the Encyclopedia of Life - http://eol.org/,1,4,4,True,False,True,True
javimarlop/spdynmod,spdynmod,javimarlop,User,2013-11-25T14:16:14Z,R library and data: Spatio-dynamic wetland plant communities model,0,0,0,True,False,True,True
Bioconductor-mirror/RTCA,RTCA,Bioconductor-mirror,Organization,2015-03-27T14:17:05Z,,0,0,0,False,False,False,False
cran/AutoSEARCH,AutoSEARCH,cran,Organization,2014-03-12T18:20:26Z,General-to-Specific (GETS) Model Selection,0,0,0,True,False,False,False
troyhill/VulnToolkit,VulnToolkit,troyhill,User,2014-04-09T15:45:44Z,A R package containing web scrapers and analytical tools to aid analysis of coastal and estuarine datasets.,0,1,1,True,False,True,True
ccagrawal/nbaTools,nbaTools,ccagrawal,User,2015-03-16T09:33:40Z,R package for scraping NBA Data,0,0,0,True,False,True,True
nwfsc-assess/nwfscDiscards,nwfscDiscards,nwfsc-assess,Organization,2015-02-12T19:01:55Z,Tools for formatting data packages related to discards for use in SS3,0,0,0,True,False,True,True
SEEG-Oxford/movement,movement,SEEG-Oxford,Organization,2013-08-08T13:17:55Z,R package containing useful functions for the analysis of movement data in disease modelling and mapping,6,3,3,True,False,True,True
cran/MRH,MRH,cran,Organization,2014-10-17T16:45:10Z,Multi-Resolution Estimation of the Hazard Rate,0,0,0,True,False,False,False
AbhishekKapoor/top10,top10,AbhishekKapoor,User,2015-01-09T09:16:47Z,package,0,0,0,True,False,True,True
BrendelGroup/tsrchitect,tsrchitect,BrendelGroup,Organization,2014-09-29T16:40:59Z,,0,0,0,True,False,False,True
hilaryparker/cats,cats,hilaryparker,User,2014-07-08T20:38:21Z,An R package for cat-related functions #rcatladies,3,15,15,True,False,True,True
cran/cluster,cluster,cran,Organization,2014-03-13T04:16:48Z,Cluster Analysis Extended Rousseeuw et al.,1,0,0,True,False,False,False
juaneschutte/churnscore,churnscore,juaneschutte,User,2015-02-28T12:59:24Z,,0,0,0,True,False,True,True
Bioconductor-mirror/EDDA,EDDA,Bioconductor-mirror,Organization,2015-03-27T13:17:51Z,,0,0,0,False,False,False,False
tjconstant/mlfilms,mlfilms,tjconstant,User,2013-05-05T13:56:00Z,Calculation of reflection from multilayer films using the transfer matrix method,0,0,0,True,False,True,True
piquelab/QuASAR,QuASAR,piquelab,Organization,2014-06-16T04:22:14Z,Quantitative Allele Specific Analysis of Reads. Joint genotyping & ASE inference for RNA-seq data,5,5,5,True,False,True,True
somalinga-jayaprakash/DevelopingDataProducts,DevelopingDataProducts,somalinga-jayaprakash,User,2015-04-16T14:05:15Z,,0,0,0,True,False,True,True
contravariant/tableR,tableR,contravariant,User,2015-02-25T23:18:53Z,,0,0,0,True,False,True,True
cran/TDAmapper,TDAmapper,cran,Organization,2015-05-31T08:43:50Z,Analyze High-Dimensional Data Using Discrete Morse Theory,0,0,0,True,False,False,False
OHDSI/EmpiricalCalibration,EmpiricalCalibration,OHDSI,Organization,2014-07-18T07:15:33Z,An R package for performing empirical calibration of observational study estimates,2,2,2,True,False,True,False
skoval/deuce,deuce,skoval,User,2014-08-01T08:57:49Z,R package for web scraping of tennis data,1,2,2,True,False,True,True
OuhscBbmc/Wats,Wats,OuhscBbmc,Organization,2013-03-11T00:14:07Z,Code to accompany WATS Plot article,1,1,1,True,False,True,True
cran/rvest,rvest,cran,Organization,2014-11-22T01:44:51Z,Easily Harvest (Scrape) Web Pages,0,0,0,True,False,False,False
cran/decode,decode,cran,Organization,2015-01-28T07:44:20Z,Differential Co-expression and Differential Expression Analysis,1,2,2,True,False,False,False
SachaEpskamp/bootnet,bootnet,SachaEpskamp,User,2015-02-15T11:14:46Z,Bootstrap methods for various network estimation routines,0,1,1,True,False,True,True
decisionpatterns/options,options,decisionpatterns,Organization,2015-02-05T11:48:43Z,Improvements to R's global options mechanism,0,1,1,True,False,True,True
br00t999/bitcoinchartsr,bitcoinchartsr,br00t999,User,2013-11-19T02:47:00Z,Import market data from multiple exchanges via bitcoincharts.com free public API,0,0,0,True,False,True,True
