"package","version","size","mtime","archived"
"nat.utils","0.3",10461,2014-01-04 15:44:55,TRUE
"nat.utils","0.4.1",11468,2014-06-14 00:12:47,TRUE
"nat.utils","0.4",10779,2014-03-21 01:40:12,TRUE
"nat","1.0.1",850540,2014-02-07 13:56:32,TRUE
"nat","1.0",849830,2014-02-04 10:35:23,TRUE
"nat","1.4.10",1105397,2014-04-30 07:49:47,TRUE
"nat","1.4.5",1086336,2014-03-28 16:12:52,TRUE
"nat","1.4.6",1089205,2014-03-30 17:39:41,TRUE
"nat","1.5.12",1160917,2014-08-21 19:06:54,TRUE
"nat","1.6.4",1306540,2015-02-10 00:24:35,TRUE
"naturalsort","0.1.1",3530,2013-10-04 07:50:00,TRUE
"naturalsort","0.1",3017,2013-07-30 09:03:00,TRUE
"nbpMatching","1.0",9670,2009-09-18 22:47:06,TRUE
"nbpMatching","1.3.2",16916,2012-10-29 08:59:16,TRUE
"nbpMatching","1.3.6",17720,2012-11-05 20:58:57,TRUE
"nbpMatching","1.4.0",20704,2013-04-17 17:28:59,TRUE
"nbpMatching","1.4.4",28244,2015-01-21 01:00:21,TRUE
"ncdf.tools","0.7.1.290",66382,2014-04-04 16:08:00,TRUE
"ncdf.tools","0.7.1.291",66353,2014-04-07 12:17:03,TRUE
"ncdf4.helpers","0.3-2",477394,2014-01-17 06:21:35,TRUE
"ncdf4","1.0",92863,2010-02-24 09:17:21,TRUE
"ncdf4","1.10",105709,2013-11-22 09:40:05,TRUE
"ncdf4","1.12",170800,2014-06-19 09:27:28,TRUE
"ncdf4","1.6.1",98337,2012-04-11 20:13:43,TRUE
"ncdf4","1.6",98359,2012-04-10 06:19:55,TRUE
"ncdf","1.0",40951,2003-10-27 23:41:17,TRUE
"ncdf","1.1",57872,2003-12-11 20:54:38,TRUE
"ncdf","1.2",61391,2004-06-09 09:13:41,TRUE
"ncdf","1.3",62893,2004-11-05 09:01:51,TRUE
"ncdf","1.4",67182,2005-06-24 07:39:35,TRUE
"ncdf","1.5",68818,2006-02-28 09:41:50,TRUE
"ncdf","1.6.1",72785,2010-05-17 11:20:54,TRUE
"ncdf","1.6.2",73575,2010-07-30 07:14:18,TRUE
"ncdf","1.6.3",72421,2010-07-30 18:01:33,TRUE
"ncdf","1.6.5",78738,2011-01-10 11:35:09,TRUE
"ncdf","1.6.6",79403,2011-09-02 13:16:31,TRUE
"ncdf","1.6.7",82063,2014-06-16 14:07:27,TRUE
"ncdf","1.6",72533,2006-07-10 08:30:37,TRUE
"ncf","1.1-1",36998,2008-04-14 20:17:07,TRUE
"ncf","1.1-2",37369,2009-02-18 21:15:19,TRUE
"ncf","1.1-3",37768,2009-03-24 22:21:29,TRUE
"ncf","1.1-4",40399,2012-05-29 21:19:07,TRUE
"ncg","0.1.0",4251,2012-06-19 08:43:41,TRUE
"ncomplete","1.0-0",16567,2003-05-25 20:21:45,TRUE
"ncomplete","1.0-1",17655,2004-12-10 18:25:31,TRUE
"ncvar","1.0-2",20670,2004-09-26 23:27:41,TRUE
"ncvar","1.0-3",20694,2004-10-08 15:41:32,TRUE
"ncvar","1.0-4",20700,2007-10-21 16:10:35,TRUE
"ncvreg","1.0",20234,2009-11-22 17:27:32,TRUE
"ncvreg","2.0",20817,2010-02-28 11:42:02,TRUE
"ncvreg","2.1",22060,2010-05-12 09:21:57,TRUE
"ncvreg","2.2",23593,2011-04-25 19:47:31,TRUE
"ncvreg","2.3-1",24181,2011-05-11 09:19:06,TRUE
"ncvreg","2.3-2",24130,2011-05-16 21:31:38,TRUE
"ncvreg","2.3",23663,2011-05-06 17:38:29,TRUE
"ncvreg","2.4-0",27358,2012-10-10 16:36:01,TRUE
"ncvreg","2.5-0",30201,2013-03-16 14:41:47,TRUE
"ncvreg","2.6-0",31808,2013-10-03 18:20:18,TRUE
"ncvreg","2.7-0",32625,2013-12-16 23:04:38,TRUE
"ncvreg","3.0-0",36144,2014-02-06 19:22:15,TRUE
"ncvreg","3.1-0",37227,2014-02-25 22:32:10,TRUE
"ncvreg","3.2-0",40258,2014-07-12 07:23:59,TRUE
"ncvreg","3.3-0",45677,2015-03-18 18:01:31,TRUE
"ndl","0.1.1",154420,2011-06-25 07:55:06,TRUE
"ndl","0.1.6",161532,2012-12-23 13:42:54,TRUE
"ndl","0.2.12",207956,2013-11-05 18:06:02,TRUE
"ndl","0.2.13",207946,2013-11-06 14:41:16,TRUE
"ndl","0.2.14",208459,2013-11-12 09:48:02,TRUE
"ndtv","0.2",478139,2013-06-01 15:59:14,TRUE
"ndtv","0.3",323598,2013-10-25 07:20:09,TRUE
"ndtv","0.4.0",337255,2013-12-04 08:49:49,TRUE
"ndtv","0.5.1",661758,2014-01-31 10:20:16,TRUE
"ndvits","1.0.1",388414,2012-10-29 08:59:16,TRUE
"ndvits","1.0",371501,2011-08-09 11:53:28,TRUE
"needy","0.1",8988,2013-07-05 18:36:17,TRUE
"negenes","0.98-3",35125,2003-06-21 00:21:40,TRUE
"negenes","0.98-4",34271,2004-02-03 09:46:05,TRUE
"negenes","0.98-5",34362,2004-06-30 18:10:37,TRUE
"negenes","0.98-6",34323,2007-09-21 17:22:27,TRUE
"negenes","0.98-7",34377,2007-10-09 21:58:09,TRUE
"negenes","0.98-8",35422,2009-07-01 14:03:37,TRUE
"negenes","0.98-9",31076,2011-03-21 07:47:22,TRUE
"negenes","0.99-2",24006,2011-11-29 07:57:41,TRUE
"neldermead","1.0-1",3768675,2010-05-05 13:27:06,TRUE
"neldermead","1.0-2",3770764,2010-05-12 09:22:01,TRUE
"neldermead","1.0-3",3805355,2010-05-26 08:55:28,TRUE
"neldermead","1.0-4",3929936,2010-09-17 11:52:53,TRUE
"neldermead","1.0-5",3938615,2011-01-16 10:37:13,TRUE
"neldermead","1.0-6",3934709,2011-03-31 10:56:17,TRUE
"neldermead","1.0-7",670341,2012-10-29 08:59:16,TRUE
"neldermead","1.0-8",724763,2014-02-04 10:35:26,TRUE
"neldermead","1.0-9",716034,2014-03-03 00:10:07,TRUE
"neldermead","1.0",3768694,2010-05-05 10:08:58,TRUE
"neotoma","1.2-0",280047,2015-05-03 07:07:42,TRUE
"nephro","1.0",4353,2013-01-30 16:13:20,TRUE
"netCDF","1.0-1",22491,2000-07-26 08:45:11,TRUE
"netCDF","1.2",32404,2001-02-20 00:24:01,TRUE
"netCDF","1.3",32415,2001-04-11 19:31:14,TRUE
"netCDF","1.4",32281,2001-11-29 14:34:53,TRUE
"netCDF","1.5",38989,2002-01-16 08:31:35,TRUE
"netClass","1.0",1128538,2013-05-30 15:01:40,TRUE
"netClass","1.1",1128407,2013-06-04 18:15:24,TRUE
"netClass","1.2",1568481,2013-09-18 12:36:36,TRUE
"netassoc","0.4.1",445784,2015-01-31 08:31:36,TRUE
"netgen","1.0",21843,2015-02-03 23:18:50,TRUE
"netgsa","1.0",35088,2014-12-02 07:29:29,TRUE
"netmeta","0.3-0",23241,2013-07-24 15:58:33,TRUE
"netmeta","0.3-1",23350,2013-08-01 11:29:20,TRUE
"netmeta","0.4-0",35235,2014-03-07 17:44:32,TRUE
"netmeta","0.4-1",35339,2014-03-21 09:11:15,TRUE
"netmeta","0.4-2",35312,2014-03-31 15:37:39,TRUE
"netmeta","0.4-3",35711,2014-04-14 14:16:46,TRUE
"netmeta","0.4-4",35777,2014-05-27 13:03:49,TRUE
"netmeta","0.5-0",38217,2014-06-24 16:03:46,TRUE
"netmeta","0.6-0",46216,2014-07-29 18:14:52,TRUE
"netmodels","0.1",15228,2008-03-30 21:06:19,TRUE
"netmodels","0.2",20049,2009-02-04 10:57:42,TRUE
"netweavers","1.0",1391988,2013-06-24 10:20:44,TRUE
"networkD3","0.1.1",74637,2014-12-16 08:22:40,TRUE
"networkDynamic","0.2-1",325918,2012-03-05 08:20:16,TRUE
"networkDynamic","0.2-2",325200,2012-03-09 11:12:29,TRUE
"networkDynamic","0.3.1",343879,2012-10-19 08:46:05,TRUE
"networkDynamic","0.4.1",819635,2013-05-08 18:36:09,TRUE
"networkDynamic","0.4",817828,2013-04-09 17:39:46,TRUE
"networkDynamic","0.5.2",651726,2013-11-25 09:16:11,TRUE
"networkDynamic","0.6.0",658500,2014-01-14 10:48:52,TRUE
"networkDynamic","0.6.1",658535,2014-01-18 22:05:33,TRUE
"networkDynamic","0.6.2",1028692,2014-02-06 21:33:18,TRUE
"networkDynamic","0.6.3",1028700,2014-02-28 18:18:42,TRUE
"networkTomography","0.2",1505120,2012-12-13 06:49:20,TRUE
"network","0.5-4",60289,2005-08-20 23:38:29,TRUE
"network","1.0-1",81325,2006-04-20 12:52:14,TRUE
"network","1.0",80853,2006-04-12 14:45:22,TRUE
"network","1.1-1",83765,2006-10-11 12:49:26,TRUE
"network","1.1-2",84087,2006-12-18 21:50:21,TRUE
"network","1.1",83194,2006-08-25 19:43:08,TRUE
"network","1.10.2",554116,2014-07-09 09:20:05,TRUE
"network","1.11.3",477925,2014-12-06 07:42:45,TRUE
"network","1.2",86905,2007-08-01 12:49:36,TRUE
"network","1.3",89500,2008-02-01 08:54:57,TRUE
"network","1.4-1",99535,2008-07-28 08:13:08,TRUE
"network","1.5-1",115324,2010-10-19 09:31:29,TRUE
"network","1.5",114378,2010-10-12 12:13:34,TRUE
"network","1.6",116116,2011-01-29 15:54:58,TRUE
"network","1.7-1.1",111326,2013-02-08 12:19:41,TRUE
"network","1.7-1",112843,2012-03-02 15:13:15,TRUE
"network","1.7.2",566076,2013-04-06 09:18:36,TRUE
"network","1.7",109546,2011-07-23 16:40:21,TRUE
"network","1.8.1",123644,2013-11-24 15:47:37,TRUE
"network","1.9.0",547027,2014-01-14 07:08:00,TRUE
"networksis","1.0",28933,2008-04-16 21:38:03,TRUE
"networksis","1.4",30187,2010-06-16 06:17:17,TRUE
"networksis","2.1-1",12130,2012-12-24 07:10:09,TRUE
"networksis","2.1-2",11626,2013-05-01 07:26:03,TRUE
"networksis","2.1",12232,2012-12-15 07:35:31,TRUE
"neuRosim","0.1-1",16934,2010-11-23 17:28:24,TRUE
"neuRosim","0.2-10",19912,2012-02-02 17:16:09,TRUE
"neuRosim","0.2-7",18158,2011-04-24 08:57:11,TRUE
"neuRosim","0.2-8",20108,2011-10-24 15:40:53,TRUE
"neural","1.0",7390,2005-06-08 18:56:20,TRUE
"neural","1.1",7469,2005-09-14 13:21:50,TRUE
"neural","1.2",8199,2006-03-09 11:55:39,TRUE
"neural","1.3",8379,2006-08-19 09:02:31,TRUE
"neural","1.4.1",9957,2007-01-05 14:22:03,TRUE
"neural","1.4.2.1",9851,2009-09-24 18:23:46,TRUE
"neural","1.4.2",9968,2007-01-30 09:46:58,TRUE
"neural","1.4",10031,2006-10-20 20:04:29,TRUE
"neuralnet","1.0",16004,2008-04-15 19:28:38,TRUE
"neuralnet","1.1",15988,2008-05-07 17:05:24,TRUE
"neuralnet","1.2",18760,2008-10-08 17:43:25,TRUE
"neuralnet","1.3",19255,2010-02-23 12:30:58,TRUE
"neuralnet","1.31",19314,2010-10-11 21:14:08,TRUE
"newallelic","0.1",3746,2006-05-18 10:39:28,TRUE
"nfda","0.1",9267,2011-11-12 17:51:15,TRUE
"nfda","0.2-1",11945,2011-12-16 18:47:59,TRUE
"nfda","0.2-2",12775,2012-01-27 12:09:19,TRUE
"nfda","0.2",10720,2011-11-23 11:21:45,TRUE
"nga","0.3",482156,2010-04-02 19:08:25,TRUE
"nga","1.0",483190,2010-05-22 07:23:43,TRUE
"nga","1.2",244798,2010-11-03 08:42:23,TRUE
"nga","1.3",248319,2010-12-14 19:19:07,TRUE
"nga","1.4-1",244800,2012-10-29 08:59:17,TRUE
"nga","1.4",246556,2011-12-05 08:54:22,TRUE
"ngram","1.0",189250,2014-06-23 12:31:26,TRUE
"ngramr","1.2.2",9086,2013-07-23 15:54:33,TRUE
"ngramr","1.3.0",89723,2013-08-04 07:30:40,TRUE
"ngramr","1.4.0",89038,2013-10-20 13:50:31,TRUE
"ngramr","1.4.2",89207,2013-12-31 07:19:51,TRUE
"ngramr","1.4.3",89416,2014-02-01 23:29:38,TRUE
"ngspatial","0.5-1",11529,2012-07-06 08:28:22,TRUE
"ngspatial","0.5-2",23786,2012-12-09 21:35:39,TRUE
"ngspatial","1.0-1",28831,2013-08-15 07:06:17,TRUE
"ngspatial","1.0-2",28815,2013-11-01 07:23:17,TRUE
"ngspatial","1.0-3",28845,2013-12-07 18:25:00,TRUE
"ngspatial","1.0-4",206080,2014-09-09 19:48:17,TRUE
"ngspatial","1.0",27575,2013-06-02 16:55:38,TRUE
"nhlscrapr","1.0.2",156542,2013-06-22 01:08:00,TRUE
"nhlscrapr","1.0",155989,2013-06-17 18:18:50,TRUE
"nhlscrapr","1.2",173862,2013-08-16 07:14:18,TRUE
"nhlscrapr","1.4",38997,2014-04-02 20:46:10,TRUE
"nhlscrapr","1.5.1",40911,2014-06-10 22:12:59,TRUE
"nhlscrapr","1.5",39697,2014-04-30 07:49:49,TRUE
"nice","0.1",2002,2005-01-25 11:03:44,TRUE
"nice","0.2",3087,2005-01-27 18:40:48,TRUE
"nice","0.3",3662,2008-05-05 06:48:50,TRUE
"nleqslv","1.0",42072,2009-02-07 15:22:07,TRUE
"nleqslv","1.1",42339,2009-02-16 17:01:11,TRUE
"nleqslv","1.3",43498,2009-03-22 18:20:26,TRUE
"nleqslv","1.4",43585,2009-04-22 18:02:23,TRUE
"nleqslv","1.5",43623,2009-09-06 01:11:02,TRUE
"nleqslv","1.6.1",44838,2010-04-04 17:47:59,TRUE
"nleqslv","1.6",43077,2010-03-13 15:55:11,TRUE
"nleqslv","1.7",43148,2010-08-17 21:03:12,TRUE
"nleqslv","1.8.1",47306,2011-02-27 19:05:47,TRUE
"nleqslv","1.8.2",47582,2011-03-02 12:33:58,TRUE
"nleqslv","1.8.3",45295,2011-03-04 08:16:41,TRUE
"nleqslv","1.8.4",35588,2011-05-04 17:31:58,TRUE
"nleqslv","1.8.5",35678,2011-05-15 09:29:56,TRUE
"nleqslv","1.8.6",35970,2011-07-28 19:54:03,TRUE
"nleqslv","1.8",51277,2010-09-26 15:06:25,TRUE
"nleqslv","1.9.0",37738,2011-09-16 22:09:19,TRUE
"nleqslv","1.9.1",37703,2011-12-05 19:56:35,TRUE
"nleqslv","1.9.2",37810,2011-12-12 08:15:24,TRUE
"nleqslv","1.9.3",40084,2012-02-19 18:21:30,TRUE
"nleqslv","1.9.4",40802,2012-09-27 07:20:47,TRUE
"nleqslv","2.0",40788,2013-02-05 16:11:04,TRUE
"nleqslv","2.1.1",44250,2014-02-05 20:48:02,TRUE
"nleqslv","2.1",44054,2013-11-21 12:56:18,TRUE
"nleqslv","2.2",48827,2014-06-04 21:56:14,TRUE
"nleqslv","2.3.1",49666,2014-07-13 19:47:31,TRUE
"nleqslv","2.3",48780,2014-07-04 13:39:26,TRUE
"nleqslv","2.4",55519,2014-08-10 00:24:21,TRUE
"nleqslv","2.5",55913,2014-09-29 11:25:12,TRUE
"nleqslv","2.6",61642,2015-03-04 21:33:00,TRUE
"nleqslv","2.7",68479,2015-04-03 02:00:52,TRUE
"nlmeODE","0.1-2",14687,2003-07-04 09:20:02,TRUE
"nlmeODE","0.1-3",18509,2003-07-18 01:45:28,TRUE
"nlmeODE","0.2-1",26998,2003-09-03 15:59:26,TRUE
"nlmeODE","0.2-10",10207,2006-08-19 09:05:41,TRUE
"nlmeODE","0.2-2",20621,2003-11-04 18:24:22,TRUE
"nlmeODE","0.2-3",20568,2003-12-12 15:59:56,TRUE
"nlmeODE","0.2-4",21077,2004-01-28 19:51:44,TRUE
"nlmeODE","0.2-5",12171,2004-02-02 19:48:28,TRUE
"nlmeODE","0.2-6",12158,2004-02-20 17:24:36,TRUE
"nlmeODE","0.2-7",12064,2004-03-22 10:34:21,TRUE
"nlmeODE","0.2-8",10232,2004-09-30 09:45:02,TRUE
"nlmeODE","0.3-0",10115,2007-06-20 10:30:15,TRUE
"nlmeODE","0.3-1",11550,2007-07-07 20:47:40,TRUE
"nlmeODE","1.0",11666,2010-01-15 09:49:55,TRUE
"nlme","3.1-1",367234,1999-11-23 10:22:53,TRUE
"nlme","3.1-10",409884,2001-02-25 15:01:39,TRUE
"nlme","3.1-100",698693,2011-04-13 16:55:54,TRUE
"nlme","3.1-101",698787,2011-05-06 17:51:18,TRUE
"nlme","3.1-102",705660,2011-07-23 18:16:24,TRUE
"nlme","3.1-103",663819,2012-02-15 19:27:07,TRUE
"nlme","3.1-104",674160,2012-05-23 09:38:00,TRUE
"nlme","3.1-105",697253,2012-10-11 13:27:05,TRUE
"nlme","3.1-106",682163,2012-12-06 12:07:22,TRUE
"nlme","3.1-107",713083,2013-01-12 09:59:56,TRUE
"nlme","3.1-108",694594,2013-01-27 11:57:33,TRUE
"nlme","3.1-109",700708,2013-04-03 10:40:50,TRUE
"nlme","3.1-110",700647,2013-07-07 13:55:06,TRUE
"nlme","3.1-111",753740,2013-09-08 12:40:23,TRUE
"nlme","3.1-112",751977,2013-10-03 08:51:51,TRUE
"nlme","3.1-113",752188,2013-11-17 16:27:08,TRUE
"nlme","3.1-114",752558,2014-03-08 17:01:37,TRUE
"nlme","3.1-115",751697,2014-03-09 15:30:52,TRUE
"nlme","3.1-116",757998,2014-03-28 09:12:03,TRUE
"nlme","3.1-117",759268,2014-03-31 10:17:30,TRUE
"nlme","3.1-118",759483,2014-10-07 18:54:02,TRUE
"nlme","3.1-119",759773,2015-01-10 12:52:41,TRUE
"nlme","3.1-13",410373,2001-05-12 21:55:02,TRUE
"nlme","3.1-16",414958,2001-06-22 17:07:31,TRUE
"nlme","3.1-17",415372,2001-08-31 23:00:45,TRUE
"nlme","3.1-18",460923,2001-10-08 20:26:52,TRUE
"nlme","3.1-19",520475,2001-11-01 10:47:12,TRUE
"nlme","3.1-2",367198,1999-12-27 09:27:32,TRUE
"nlme","3.1-21",520528,2001-12-11 12:52:25,TRUE
"nlme","3.1-22",520570,2001-12-19 17:40:01,TRUE
"nlme","3.1-23",528965,2002-01-28 08:48:13,TRUE
"nlme","3.1-24",528825,2002-03-07 19:37:14,TRUE
"nlme","3.1-27",520953,2002-04-28 10:08:11,TRUE
"nlme","3.1-28",521222,2002-07-26 19:25:22,TRUE
"nlme","3.1-29",521256,2002-08-16 16:40:51,TRUE
"nlme","3.1-3",368298,2000-02-14 17:45:22,TRUE
"nlme","3.1-30",521405,2002-09-11 14:28:07,TRUE
"nlme","3.1-31",521351,2002-09-16 09:57:15,TRUE
"nlme","3.1-32",521477,2002-10-08 17:38:40,TRUE
"nlme","3.1-33",521663,2002-10-31 00:09:29,TRUE
"nlme","3.1-34",522373,2002-12-13 12:24:25,TRUE
"nlme","3.1-35",523028,2002-12-22 12:46:11,TRUE
"nlme","3.1-36",522293,2002-12-29 01:23:45,TRUE
"nlme","3.1-37",524333,2003-01-31 12:34:57,TRUE
"nlme","3.1-38",524191,2003-02-11 17:10:52,TRUE
"nlme","3.1-39",523783,2003-04-16 21:21:21,TRUE
"nlme","3.1-4",393339,2000-04-18 09:52:50,TRUE
"nlme","3.1-40",624722,2003-05-17 11:18:35,TRUE
"nlme","3.1-41",627113,2003-05-18 10:49:53,TRUE
"nlme","3.1-42",626334,2003-06-11 21:18:29,TRUE
"nlme","3.1-43",625191,2003-06-12 23:35:27,TRUE
"nlme","3.1-44",625465,2003-08-12 00:27:58,TRUE
"nlme","3.1-45",626052,2003-08-30 12:47:11,TRUE
"nlme","3.1-48",621122,2004-04-12 14:50:51,TRUE
"nlme","3.1-5",392415,2000-07-05 14:52:31,TRUE
"nlme","3.1-50",617717,2004-08-11 23:26:39,TRUE
"nlme","3.1-51",656840,2004-08-19 20:09:14,TRUE
"nlme","3.1-52",656443,2004-10-04 11:00:55,TRUE
"nlme","3.1-53",658236,2004-11-03 19:18:52,TRUE
"nlme","3.1-55",663438,2005-03-02 19:10:52,TRUE
"nlme","3.1-56",663274,2005-03-03 08:49:24,TRUE
"nlme","3.1-57",661289,2005-04-04 21:59:56,TRUE
"nlme","3.1-58",661248,2005-05-21 10:18:09,TRUE
"nlme","3.1-6",392448,2000-07-10 12:33:52,TRUE
"nlme","3.1-60",659425,2005-06-08 18:50:45,TRUE
"nlme","3.1-61",659054,2005-07-12 17:29:43,TRUE
"nlme","3.1-62",662143,2005-07-26 10:33:10,TRUE
"nlme","3.1-63",668139,2005-08-24 19:50:16,TRUE
"nlme","3.1-64",668512,2005-08-26 07:32:47,TRUE
"nlme","3.1-65",661614,2005-09-14 09:36:00,TRUE
"nlme","3.1-66",703398,2005-12-09 19:07:05,TRUE
"nlme","3.1-68.1",704103,2006-01-05 17:07:28,TRUE
"nlme","3.1-68",704035,2006-01-02 15:51:42,TRUE
"nlme","3.1-69",703863,2006-01-02 15:53:47,TRUE
"nlme","3.1-7",393935,2000-07-26 08:45:23,TRUE
"nlme","3.1-70",704526,2006-01-09 10:02:12,TRUE
"nlme","3.1-71",707665,2006-04-24 13:19:56,TRUE
"nlme","3.1-72",708184,2006-05-13 11:00:36,TRUE
"nlme","3.1-73",709014,2006-05-22 13:16:10,TRUE
"nlme","3.1-74",709746,2006-06-06 16:40:51,TRUE
"nlme","3.1-75",676355,2006-07-12 08:35:13,TRUE
"nlme","3.1-76",716949,2006-09-18 21:51:30,TRUE
"nlme","3.1-77",719017,2006-09-29 11:40:32,TRUE
"nlme","3.1-78",676885,2006-12-10 20:31:09,TRUE
"nlme","3.1-79",712854,2007-01-01 15:25:08,TRUE
"nlme","3.1-8",419145,2000-12-09 22:02:45,TRUE
"nlme","3.1-80",715320,2007-04-24 13:59:28,TRUE
"nlme","3.1-81",715461,2007-05-16 14:36:52,TRUE
"nlme","3.1-82",727398,2007-06-13 11:12:31,TRUE
"nlme","3.1-83",728149,2007-06-14 08:35:23,TRUE
"nlme","3.1-84",731346,2007-07-28 18:19:31,TRUE
"nlme","3.1-85",731554,2007-09-21 15:08:26,TRUE
"nlme","3.1-86",739715,2007-10-05 08:42:17,TRUE
"nlme","3.1-87",727658,2008-02-19 10:14:15,TRUE
"nlme","3.1-88",728219,2008-03-30 21:15:30,TRUE
"nlme","3.1-89",728245,2008-06-09 20:12:26,TRUE
"nlme","3.1-90",728684,2008-12-30 19:06:34,TRUE
"nlme","3.1-91",741979,2009-05-04 12:20:11,TRUE
"nlme","3.1-92",737763,2009-05-24 10:47:04,TRUE
"nlme","3.1-93",760610,2009-08-16 17:27:56,TRUE
"nlme","3.1-94",760878,2009-09-04 12:21:09,TRUE
"nlme","3.1-95",765841,2009-10-05 17:03:37,TRUE
"nlme","3.1-96",761439,2009-10-15 13:39:06,TRUE
"nlme","3.1-97",759332,2010-10-02 15:52:36,TRUE
"nlme","3.1-98",701633,2011-02-10 17:29:08,TRUE
"nlme","3.1-99",701494,2011-02-25 09:42:40,TRUE
"nlmrt","2012-12.16",271905,2012-12-17 10:47:49,TRUE
"nlmrt","2012-8.11",275391,2012-08-12 17:24:53,TRUE
"nlmrt","2012-8.12",276639,2012-08-13 18:49:17,TRUE
"nlmrt","2013-8.10",294904,2013-08-11 18:56:51,TRUE
"nlmrt","2013-9.24",304883,2014-05-05 07:16:12,TRUE
"nloptr","0.8.2",296602,2011-06-22 18:32:10,TRUE
"nloptr","0.8.3",291149,2011-07-29 08:32:13,TRUE
"nloptr","0.8.4",306805,2011-08-13 14:30:17,TRUE
"nloptr","0.8.5",306704,2011-09-05 21:37:47,TRUE
"nloptr","0.8.6",306821,2011-10-24 08:17:11,TRUE
"nloptr","0.8.7",307134,2011-10-27 09:22:30,TRUE
"nloptr","0.8.8",308438,2011-11-02 18:26:09,TRUE
"nloptr","0.8.9",308408,2011-11-23 11:38:27,TRUE
"nloptr","0.9.1",289044,2013-04-29 10:05:16,TRUE
"nloptr","0.9.3",145042,2013-07-31 21:12:26,TRUE
"nloptr","0.9.5",147348,2013-11-13 08:54:48,TRUE
"nloptr","0.9.6",147478,2013-11-19 17:08:38,TRUE
"nloptr","1.0.0",166254,2014-02-16 20:42:28,TRUE
"nloptwrap","0.5-1",17050,2013-05-20 22:26:18,TRUE
"nloptwrap","0.5-7",18223,2014-01-15 09:15:31,TRUE
"nlreg","1.1-3",273961,2009-09-24 22:13:55,TRUE
"nlreg","1.2-0",273917,2009-10-05 17:03:49,TRUE
"nlreg","1.2-1",434650,2011-11-25 16:56:01,TRUE
"nlrq","0.1-1",6736,2001-05-16 07:42:24,TRUE
"nlrq","0.1-2",6740,2002-01-15 15:35:11,TRUE
"nlrq","0.1-3",6740,2002-07-09 16:26:55,TRUE
"nlrq","0.1-4",7026,2004-05-05 11:31:29,TRUE
"nlrq","0.1-5",7135,2004-05-06 06:50:48,TRUE
"nlrq","0.1-6",575,2004-10-04 10:37:02,TRUE
"nlrwr","1.0-5",20890,2009-01-07 08:53:36,TRUE
"nlrwr","1.0-6",20742,2009-03-25 10:10:10,TRUE
"nlrwr","1.0",15792,2008-03-21 20:26:22,TRUE
"nlrwr","1.1-0",22374,2011-11-02 18:26:10,TRUE
"nls2","0.1-0",2312,2007-12-04 09:59:26,TRUE
"nls2","0.1-1",2617,2007-12-05 08:19:34,TRUE
"nls2","0.1-2",3262,2007-12-07 18:01:33,TRUE
"nls2","0.1-3",6397,2012-10-29 08:59:17,TRUE
"nls2","0.1-4",5277,2012-12-22 21:50:06,TRUE
"nls","0.2-1",20972,1999-06-08 07:06:34,TRUE
"nls","0.3-1",21869,1999-08-10 07:23:59,TRUE
"nls","0.5-3",38478,1999-11-11 08:32:52,TRUE
"nlsem","0.1",22258,2014-12-19 12:07:03,TRUE
"nlsem","0.2",22043,2015-02-10 11:02:57,TRUE
"nlsmsn","0.0-2",9189,2012-03-27 22:37:19,TRUE
"nlsmsn","0.0-3",9211,2012-04-17 19:48:41,TRUE
"nlstools","0.0-10",453691,2010-02-22 09:04:56,TRUE
"nlstools","0.0-11",417489,2012-01-15 12:44:05,TRUE
"nlstools","0.0-12",426516,2012-05-06 09:06:12,TRUE
"nlstools","0.0-13",425151,2012-11-30 14:24:40,TRUE
"nlstools","0.0-14",433526,2012-12-10 17:38:25,TRUE
"nlstools","0.0-15",430902,2013-09-13 18:55:26,TRUE
"nlstools","0.0-4",19771,2007-07-22 21:36:02,TRUE
"nlstools","0.0-5",20052,2007-10-29 11:51:36,TRUE
"nlstools","0.0-8",322258,2009-02-20 15:00:25,TRUE
"nlstools","0.0-9",475519,2009-08-28 22:18:47,TRUE
"nlstools","1.0-0",32012,2014-06-25 14:10:14,TRUE
"nlt","1.0.1",8079,2009-02-23 12:01:10,TRUE
"nlt","1.0",8094,2008-01-28 21:32:22,TRUE
"nlt","2.1-1",25469,2012-10-29 08:59:17,TRUE
"nltm","1.1",19753,2006-03-24 19:08:36,TRUE
"nltm","1.2",29207,2006-07-24 10:29:22,TRUE
"nltm","1.3",32957,2007-09-14 17:40:05,TRUE
"nltm","1.4.1",33419,2010-05-07 18:10:35,TRUE
"nltm","1.4",32897,2009-02-15 10:27:26,TRUE
"nlts","0.1-9",18544,2012-10-18 08:09:18,TRUE
"nnDiag","0.0-1",61950,2009-10-26 21:51:53,TRUE
"nnDiag","0.0-2",274848,2009-11-16 21:52:26,TRUE
"nnDiag","0.0-3",274745,2009-11-17 18:24:31,TRUE
"nnDiag","0.0-4",326012,2009-11-25 09:29:47,TRUE
"nnDiag","0.0-5",325947,2010-01-11 19:10:19,TRUE
"nncRda","1.87",5377,2010-10-05 10:24:28,TRUE
"nnc","1.10",542696,2010-08-02 07:48:18,TRUE
"nnc","1.11",543283,2010-08-22 09:57:54,TRUE
"nnc","1.12",543296,2010-08-23 11:24:21,TRUE
"nnc","1.13",635377,2010-08-30 11:48:37,TRUE
"nnc","1.14",635663,2010-08-31 18:20:39,TRUE
"nnclust","2.1",394793,2009-09-22 22:24:13,TRUE
