"package","version","size","mtime"
"statmod","1.4.3",39817,2010-02-18 14:04:45
"statmod","1.4.4",39939,2010-04-02 19:10:11
"statmod","1.4.5",41620,2010-04-16 10:14:47
"statmod","1.4.6",41184,2010-04-19 09:27:44
"statmod","1.4.8",42620,2010-11-03 10:49:14
"statmod","1.4.9",42522,2011-03-10 12:14:56
"statnet","2013.11.0",6279,2013-11-29 07:36:41
"statnet","2.0-1",9456,2008-01-17 10:15:05
"statnet","2.0-2",9787,2008-01-19 10:24:29
"statnet","2.0-3",10201,2008-01-23 09:46:35
"statnet","2.0-4",10214,2008-01-27 11:50:12
"statnet","2.0-5",10060,2008-01-28 21:32:33
"statnet","2.0-6",10380,2008-03-21 20:27:50
"statnet","2.0-7",10405,2008-04-18 09:11:17
"statnet","2.0",9456,2008-01-16 20:09:39
"statnet","2.1-1",9962,2009-12-11 10:09:37
"statnet","2.1",10111,2008-05-02 12:09:52
"statnet","2.5",8726,2011-01-25 08:42:44
"statnet","2.6",8762,2011-02-03 09:19:39
"statnet","3.0-1",7256,2012-07-16 20:59:40
"statnet","3.1-0",6553,2013-05-13 23:17:08
"statnet.common","3.1-0",7787,2013-03-06 17:31:35
"statnet.common","3.1.1",8203,2013-11-28 12:40:40
"StatRank","0.0.1",20497,2013-11-18 20:42:38
"StatRank","0.0.2",20572,2013-11-23 18:02:44
"StatRank","0.0.3",63760,2014-02-16 08:28:14
"steepness","0.1",8003,2010-03-26 12:17:22
"steepness","0.2-1",11295,2014-05-22 17:00:26
"steepness","0.2",11187,2011-09-02 14:40:16
"SteinerNet","1.0",119169,2012-06-05 09:15:13
"SteinerNet","1.1",121594,2012-07-24 10:22:08
"SteinerNet","1.2",113638,2012-09-20 08:10:13
"SteinerNet","1.3",122154,2013-01-28 19:45:59
"stellaR","0.1-0",48462,2012-04-30 21:14:32
"stellaR","0.2-0",48759,2012-05-03 10:42:12
"stellaR","0.3-1",49845,2012-12-30 12:35:47
"stellaR","0.3-2",49851,2013-01-11 16:27:45
"stepp","2.3-2",18648,2012-10-29 08:59:50
"stepPlr","0.90",242344,2006-07-10 08:48:51
"stepPlr","0.91",243494,2007-01-30 09:47:00
"stepwise","0.1-2",20785,2005-01-31 16:51:18
"stepwise","0.1-3",21031,2005-02-04 12:39:00
"stepwise","0.1-4",20773,2005-02-09 09:10:33
"stepwise","0.1-5",20742,2005-03-31 08:54:39
"stepwise","0.1",67093,2005-01-24 09:59:38
"stepwise","0.2-1",21334,2007-10-28 11:00:00
"stepwise","0.2-2",21348,2008-06-03 21:14:49
"stepwise","0.2-4",26688,2012-10-29 08:59:51
"StereoMorph","1.0",372123,2014-04-15 15:47:16
"StereoMorph","1.1",406761,2014-07-18 08:29:00
"StereoMorph","1.2",946826,2014-08-24 07:22:48
"stilt","1.0",1029939,2013-12-24 07:37:02
"stinepack","1.0",5243,2006-09-30 21:11:05
"stinepack","1.1",6154,2006-10-06 13:32:41
"stinepack","1.2",6155,2008-08-21 18:50:36
"stm","0.6.12",1584874,2014-05-14 17:18:12
"stm","0.6.16",1587460,2014-05-30 17:33:09
"stm","0.6.1",1363602,2014-02-28 17:55:19
"stm","0.6.24",1592607,2014-06-30 18:55:58
"stm","1.0.0",1504672,2014-10-03 00:52:08
"stm","1.0.1",1504956,2014-10-04 18:02:29
"StMoSim","1.1",2078,2010-05-03 10:40:44
"StMoSim","2.0",1437,2011-03-31 21:04:35
"StMoSim","2.1",1685,2012-02-24 07:09:27
"StMoSim","2.2",1609,2012-11-16 11:00:00
"stocc","1.0-7",73547,2012-11-27 18:59:30
"stochasticGEM","0.0-1",28535,2007-04-26 19:55:36
"stochasticGEM","0.0",28529,2007-04-13 16:37:41
"StochaTR","1.0.3",21180,2011-11-02 19:05:03
"StochaTR","1.0.4",21639,2012-10-29 08:57:42
"stochmod","1.1",24396,2006-11-10 11:35:53
"stochmod","1.2.1",24547,2009-10-26 21:27:46
"stochmod","1.2",24881,2007-05-29 17:43:36
"stochprofML","1.1",57366,2014-05-22 19:53:54
"stochvol","0.5-0",24854,2013-01-23 16:29:43
"stochvol","0.5-1",24901,2013-01-28 15:46:06
"stochvol","0.6-0",26713,2013-04-17 19:22:38
"stochvol","0.6-1",259830,2013-07-09 14:57:54
"stochvol","0.7-0",2523023,2013-10-10 00:26:44
"stochvol","0.7-1",3014637,2013-10-22 00:57:09
"stochvol","0.8-0",3029076,2014-02-06 20:02:52
"stochvol","0.8-1",3029222,2014-02-07 00:32:30
"stochvol","0.8-2",3052834,2014-05-16 07:39:12
"stochvol","0.8-4",3055043,2014-07-01 14:52:06
"stockPortfolio","1.0",55617,2009-11-01 17:17:50
"stockPortfolio","1.1",55766,2010-04-15 15:50:11
"stoichcalc","1.1-0",8403,2010-02-09 10:17:01
"stoichcalc","1.1-1",9215,2010-02-23 08:49:48
"stoichcalc","1.1-2",10105,2012-10-29 08:59:51
"Storm","1.0",3794,2014-02-07 19:55:45
"stosim","0.0.11",15357,2014-05-02 07:13:29
"stpp","0.1",48204,2012-04-21 18:10:58
"stpp","0.2",48785,2012-04-29 08:49:08
"stpp","0.3",48818,2012-06-05 09:15:10
"stpp","1.0-1",52302,2012-08-23 10:33:46
"stpp","1.0-2",750427,2012-11-06 17:16:31
"stpp","1.0-3",747644,2013-04-12 16:44:35
"stpp","1.0-4",1553659,2014-02-28 16:07:06
"stpp","1.0",52508,2012-08-20 11:54:02
"StrainRanking","1.0",10626,2013-07-23 10:55:04
"strap","1.0",42953,2014-03-31 22:18:40
"strap","1.1",44994,2014-04-24 18:25:07
"strap","1.2",45147,2014-05-12 18:46:10
"strap","1.3",45351,2014-08-08 19:33:51
"stratasphere","1.0",25093,2011-07-23 17:14:09
"stratification","2.0-0",370894,2010-03-11 17:38:01
"stratification","2.0-1",371336,2010-04-06 19:42:39
"stratification","2.0-2",372161,2010-05-22 07:24:00
"stratification","2.0-3",224619,2011-02-03 09:19:43
"stratification","2.1-1",215468,2012-06-30 07:30:39
"stratification","2.1-2",229036,2012-07-17 18:40:07
"stratification","2.2-2",519525,2012-11-03 21:53:22
"stratification","2.2-3",527220,2012-11-13 16:28:14
"stratification","2.2-4",532011,2014-12-04 00:12:40
"stratigraph","0.61",66879,2010-06-08 09:34:56
"stratigraph","0.62",67250,2010-07-24 22:44:22
"stratigraph","0.6",66864,2010-06-03 19:00:56
"StratSel","0.1",66820,2013-10-26 01:08:33
"stream","0.1-0",1665868,2013-03-06 17:19:48
"stream","0.1-1",1966964,2013-08-19 08:10:02
"stream","0.2-0",1695396,2014-02-22 07:49:01
"stream","1.0-0",816910,2014-05-24 19:27:45
"stream","1.0-1",951136,2014-06-13 01:07:53
"stream","1.0-2",951469,2014-06-17 00:19:30
"stream","1.0-3",953919,2014-07-14 23:38:50
"StreamingLm","0.1",2198,2011-11-14 07:41:44
"StreamMetabolism","0.01",11505,2008-08-07 18:37:55
"StreamMetabolism","0.02",13996,2008-11-20 18:47:50
"StreamMetabolism","0.03-1",15125,2009-01-09 20:21:09
"StreamMetabolism","0.03-2",15615,2009-04-15 10:16:54
"StreamMetabolism","0.03-3",17356,2012-10-29 08:57:43
"StreamMetabolism","0.03",14037,2008-11-24 10:27:25
"streamMOA","0.1-0",1643310,2014-05-25 07:46:32
"streamMOA","0.1-1",2051725,2014-06-17 10:54:37
"stream.net","1.0.5",79865,2007-01-26 13:22:02
"stream.net","1.0.6",80458,2012-10-29 08:59:51
"streamR","0.1",12223,2013-01-19 08:27:34
"streamR","0.2",14996,2014-01-05 22:27:09
"stremo","0.1",41240,2011-09-07 08:39:26
"StressStrength","1.0",111441,2012-10-29 08:57:43
"stringdist","0.4-0",8195,2013-02-07 15:55:20
"stringdist","0.4-2",8861,2013-02-11 11:11:12
"stringdist","0.5.0",14748,2013-06-21 17:36:02
"stringdist","0.6.0",23805,2013-07-19 12:54:45
"stringdist","0.6.1",23899,2013-08-09 10:27:01
"stringdist","0.7.0",29014,2013-09-06 17:30:42
"stringdist","0.7.2",29637,2014-03-02 15:51:32
"stringdist","0.7.3",30596,2014-05-16 13:20:27
"stringdist","0.8.0",37859,2014-08-08 15:21:32
"stringdist","0.8.1",36636,2014-10-07 11:23:57
"stringi","0.1-25",3369487,2014-03-12 16:19:45
"stringi","0.2-3",3419524,2014-05-14 13:16:29
"stringi","0.2-4",3419827,2014-05-15 16:26:43
"stringi","0.2-5",3420534,2014-05-16 07:39:26
"stringi","0.3-1",3444377,2014-11-06 14:39:06
"stringkernels","0.8.6",43341,2009-08-21 07:14:56
"stringkernels","0.8.7",43406,2009-09-23 21:43:09
"stringkernels","0.8.8",43895,2009-12-21 08:41:49
"stringkernels","0.8.9",44844,2010-04-11 19:11:36
"stringr","0.1.10",6942,2009-11-09 16:57:11
"stringr","0.2",10659,2009-11-16 20:25:26
"stringr","0.3",11404,2010-02-15 18:06:08
"stringr","0.4",16387,2010-08-24 16:33:42
"stringr","0.5",18492,2011-06-30 19:12:37
"stringr","0.6.1",20657,2012-07-25 21:59:23
"stringr","0.6",20551,2011-12-08 20:02:01
"strucchange","0.9-1",104397,2001-05-17 17:20:08
"strucchange","0.9-2",105149,2001-06-28 12:09:11
"strucchange","0.9-3",104922,2001-07-17 14:10:08
"strucchange","0.9-4",108530,2001-12-19 17:40:17
"strucchange","0.9-5",108538,2001-12-20 13:23:39
"strucchange","0.9-6",361329,2002-05-10 15:34:43
"strucchange","1.0-0",399992,2002-10-28 14:35:58
"strucchange","1.0-1",399996,2003-01-22 23:47:21
"strucchange","1.0-2",400182,2003-02-19 22:21:56
"strucchange","1.1-0",427242,2003-07-18 17:14:21
"strucchange","1.1-1",417636,2003-11-24 01:01:09
"strucchange","1.1-2",469937,2004-01-06 14:18:34
"strucchange","1.2-10",484540,2005-04-27 10:37:37
"strucchange","1.2-11",605410,2005-09-08 14:30:55
"strucchange","1.2-12",575656,2006-01-19 13:46:35
"strucchange","1.2-13",575805,2006-05-24 00:44:52
"strucchange","1.2-1",432218,2004-02-20 17:24:43
"strucchange","1.2-2",432213,2004-02-25 15:09:20
"strucchange","1.2-3",432582,2004-06-24 08:39:14
"strucchange","1.2-4",433753,2004-08-11 23:26:51
"strucchange","1.2-5",446989,2004-09-29 13:54:31
"strucchange","1.2-6",447844,2004-11-03 14:31:43
"strucchange","1.2-7",448255,2004-11-09 09:25:58
"strucchange","1.2-8",448303,2005-01-21 17:21:15
"strucchange","1.2-9",483738,2005-04-06 15:55:07
"strucchange","1.3-0",561247,2006-08-12 01:09:40
"strucchange","1.3-1",561488,2006-10-03 12:36:55
"strucchange","1.3-2",598740,2007-04-14 00:26:48
"strucchange","1.3-3",594731,2008-04-23 17:12:35
"strucchange","1.3-4",595796,2008-10-04 13:40:48
"strucchange","1.3-5",601479,2008-12-09 16:13:58
"strucchange","1.3-6",601408,2009-02-05 16:09:50
"strucchange","1.3-7",601981,2009-02-17 13:52:07
"strucchange","1.4-0",774578,2010-02-16 13:16:53
"strucchange","1.4-1",773197,2010-07-28 01:38:28
"strucchange","1.4-2",773373,2010-10-08 19:04:31
"strucchange","1.4-3",773859,2010-12-14 10:52:55
"strucchange","1.4-4",788769,2011-05-13 19:13:45
"strucchange","1.4-5",710328,2011-07-25 22:49:48
"strucchange","1.4-6",713493,2011-08-11 15:21:57
"strucchange","1.4-7",528698,2012-05-31 09:12:09
"StructR","1.0",14492,2011-12-23 06:54:31
"StructR","1.1",13539,2012-03-31 07:19:56
"structSSI","1.0.3",17452,2013-05-25 09:22:13
"structSSI","1.0.4",17695,2013-08-13 07:00:48
"structSSI","1.0.5",17696,2013-12-03 22:51:22
"structSSI","1.0",17467,2012-11-29 16:38:31
"strum","0.1",985618,2013-11-05 22:07:39
"strum","0.2",989187,2014-02-04 18:36:48
"strum","0.3",990612,2014-06-02 20:51:00
"strum","0.4",991069,2014-07-03 09:24:50
"strvalidator","0.1",39429,2013-03-11 17:11:50
"strvalidator","0.2.0",88283,2013-05-23 07:31:17
"strvalidator","0.3.0",165918,2013-08-12 07:46:32
"strvalidator","1.0.0",285806,2014-01-23 15:20:51
"strvalidator","1.1.0",310731,2014-02-26 17:12:22
"strvalidator","1.2.0",343026,2014-05-12 09:22:37
"strvalidator","1.3.0",384983,2014-08-11 12:37:43
"stsm","1.1",1892345,2014-01-26 16:42:27
"stsm","1.2",1892393,2014-01-27 10:58:40
"stsm","1.3",59539,2014-05-30 17:10:04
"stsm.class","1.1",19673,2014-01-25 20:36:53
"stsm.class","1.2",19983,2014-05-30 00:47:14
"StVAR","1.0",6302,2013-04-25 07:38:42
"stylo","0.5.1",96578,2013-08-08 17:46:23
"stylo","0.5.2",97632,2013-09-08 23:36:39
"stylo","0.5.3",109749,2014-01-02 23:19:28
"stylo","0.5.4",111394,2014-02-26 00:52:37
"stylo","0.5.5-1",111961,2014-04-10 09:26:33
"stylo","0.5.5",111902,2014-04-03 00:56:21
"stylo","0.5.6",114858,2014-05-21 07:29:59
"stylo","0.5.7",123691,2014-08-13 11:14:16
"stylo","0.5.8-1",142708,2014-10-01 09:52:43
"stylo","0.5.8",142759,2014-09-03 15:53:59
"sublogo","1.0",60340,2009-10-14 15:13:31
"sublogo","1.1",60364,2010-04-12 15:10:38
"SubpathwayMiner","1.0",5931434,2008-11-27 09:47:53
"SubpathwayMiner","1.1",5931439,2008-11-28 10:49:17
"SubpathwayMiner","2.0",9817384,2009-09-03 11:25:13
"SubpathwayMiner","3.0",9864384,2010-06-01 15:17:01
"SubpathwayMiner","3.1",934454,2010-09-01 08:44:37
"subplex","1.0-10",20595,2007-12-05 08:55:10
"subplex","1.0-11",20641,2008-05-19 20:29:47
"subplex","1.1-1",20890,2008-06-24 12:04:10
"subplex","1.1-2",20885,2008-06-25 08:46:54
"subplex","1.1-3",21666,2008-07-28 06:56:06
"subrank","0.8.5",35203,2014-09-04 23:01:44
"subselect","0.10-1",109496,2009-12-13 20:47:57
"subselect","0.11-1",586614,2011-07-27 17:56:08
"subselect","0.11-2",592264,2011-10-23 12:10:54
"subselect","0.11-3",594246,2011-12-22 17:31:07
"subselect","0.1-1",54173,2002-03-12 17:58:33
"subselect","0.12-0",601254,2012-07-11 12:18:08
"subselect","0.12-1",601411,2012-07-13 19:41:11
"subselect","0.12-2",601697,2012-09-13 18:22:38
"subselect","0.12-3",601722,2013-07-09 14:57:58
"subselect","0.2-0",59617,2002-07-02 17:47:31
"subselect","0.3-0",59791,2002-10-08 17:38:52
"subselect","0.4-0",30725,2003-04-16 21:16:23
"subselect","0.4-1",30905,2004-02-06 09:42:14
"subselect","0.7.1",85039,2004-03-10 18:44:02
"subselect","0.7",83680,2004-03-05 17:43:12
"subselect","0.8",87294,2004-12-27 13:49:32
"subselect","0.9-0",95951,2005-04-04 21:57:31
"subselect","0.9-1",86240,2005-06-08 11:53:35
"subselect","0.9-9991",94068,2007-01-26 13:22:07
"subselect","0.9-9992",93547,2007-02-16 18:30:55
"subselect","0.9-9993",101119,2009-01-05 13:46:51
"subselect","0.9-999",93211,2006-11-09 11:15:02
"subselect","0.9-99",86099,2006-06-08 13:20:46
"subselect","0.9-9",81532,2006-05-31 09:06:44
"subsemble","0.0.8",13551,2014-06-28 20:57:02
"sudoku","1.2",2750,2006-01-06 10:09:02
"sudoku","2.0",8196,2006-01-30 11:49:16
"sudoku","2.1",8260,2008-11-11 20:57:33
"sudoku","2.2",9155,2012-10-29 08:59:52
"sudoku","2.4",9063,2012-11-01 16:41:57
"sudoku","2.5",9075,2013-01-26 08:19:45
"sudokuAlt","0.1-2",5629,2014-11-08 17:10:21
"sudokuAlt","0.1-3",6036,2014-11-12 08:08:30
"sudokuplus","1.0",9216,2012-07-10 15:51:29
"sugaR","0.0-4",181566,2009-06-02 17:43:00
"sugaR","0.0-5",225667,2009-06-07 18:13:29
"summarytools","0.1",13530,2014-08-11 00:05:37
"Sunder","0.0.1",14417,2014-06-30 14:11:12
"Sunder","0.0.2",14509,2014-07-20 08:16:19
"SunterSampling","1.0",95129,2012-05-08 12:00:10
"supclust","1.0-1",102272,2004-01-14 10:37:17
"supclust","1.0-2",103070,2004-08-19 20:07:18
"supclust","1.0-3",103149,2004-11-17 12:44:38
"supclust","1.0-4",103207,2005-05-10 23:14:17
"supclust","1.0-5.1",103417,2009-08-21 06:38:24
"supclust","1.0-5",103327,2005-05-18 17:20:24
"supclust","1.0-6",105204,2010-09-02 21:49:43
"superbiclust","0.1",9674,2013-04-23 12:08:12
"SuperLearner","2.0-10",423606,2013-09-03 19:18:49
"SuperLearner","2.0-4",644528,2011-09-27 12:35:46
"SuperLearner","2.0-6",646846,2012-03-01 17:21:08
"SuperLearner","2.0-9",620632,2012-09-11 08:12:35
"superMDS","1.0.1",5380,2013-01-03 08:30:14
"superMDS","1.0",5142,2011-03-29 08:55:41
"superpc","1.00",10766,2004-09-16 00:10:29
"superpc","1.01",10872,2004-10-23 11:50:22
"superpc","1.02",21879,2005-04-02 09:44:29
"superpc","1.03",26407,2005-05-19 07:23:35
"superpc","1.05",21638,2007-04-19 19:15:34
"superpc","1.06",22254,2009-04-14 19:33:28
"superpc","1.07",21827,2010-01-06 12:22:11
"superpc","1.08",21551,2011-04-08 09:12:12
"SuppDists","1.0-0",145363,2001-04-11 19:31:04
"SuppDists","1.0-10",145613,2004-02-29 10:05:06
"SuppDists","1.0-11",138807,2004-09-19 08:21:07
"SuppDists","1.0-13",139309,2005-04-08 12:36:19
"SuppDists","1.0-14",138888,2006-02-04 00:19:32
"SuppDists","1.0-1",145376,2001-06-24 09:17:18
"SuppDists","1.0-2",145382,2001-06-26 07:49:20
"SuppDists","1.0-4",145369,2001-06-27 07:42:53
"SuppDists","1.0-5",145598,2001-12-30 16:46:20
"SuppDists","1.0-6",145587,2002-02-19 17:18:32
"SuppDists","1.0-9",145527,2004-01-07 19:15:54
"SuppDists","1.1-0",139128,2006-02-20 11:20:16
"SuppDists","1.1-1",139172,2008-03-04 11:27:57
"SuppDists","1.1-2",139249,2008-03-05 18:59:00
"SuppDists","1.1-4",139842,2009-06-18 18:37:24
"SuppDists","1.1-6",139864,2009-09-30 20:56:12
"SuppDists","1.1-8",139864,2009-12-11 19:07:35
"SuppDists","1.1-9",140784,2013-03-22 08:37:25
"support.BWS","0.1-0",9552,2013-05-22 07:47:16
"support.BWS","0.1-1",13913,2014-03-13 15:02:51
"support.CEs","0.2-0",15437,2011-07-23 16:43:15
"support.CEs","0.2-1",17805,2012-03-06 06:49:55
"support.CEs","0.2-2",18708,2012-05-28 08:58:45
"support.CEs","0.2-3",18867,2012-06-14 12:37:02
"support.CEs","0.2-4",19285,2012-09-19 07:32:27
"support.CEs","0.3-0",21794,2012-11-08 07:19:31
"support.CEs","0.3-1",28769,2014-03-13 15:31:44
"surface","0.2",146980,2013-01-04 09:08:47
"surface","0.3",151797,2013-02-21 07:53:02
"surface","0.4",152547,2013-11-01 09:31:12
"Surrogate","0.1-0",62653,2014-03-19 12:19:10
"Surrogate","0.1-1",64729,2014-05-12 00:56:05
"Surrogate","0.1-2",84475,2014-07-30 15:58:38
"Surrogate","0.1-3",65184,2014-10-25 01:16:53
"surv2sample","0.1-0",51828,2007-11-08 09:09:04
"surv2sample","0.1-1",51955,2007-11-17 10:42:01
"surv2sample","0.1-2",58296,2012-10-29 08:59:52
"surv2sampleComp","1.0-1",6999,2013-11-16 06:37:08
"surv2sampleComp","1.0-2",7198,2013-11-20 01:01:06
"surv2sampleComp","1.0-3",7407,2013-12-23 19:38:18
"survAUC","1.0-0",17669,2011-03-30 17:07:43
"survAUC","1.0-1",17686,2011-04-11 17:24:33
"survAUC","1.0-2",22724,2011-08-09 10:22:15
"survAUC","1.0-3",22890,2011-12-01 09:00:27
"survAUC","1.0-4",53969,2011-12-22 17:41:21
"survBayes","0.1.5",161027,2005-03-14 12:31:08
"survBayes","0.1.7",160492,2005-06-10 09:20:52
"survBayes","0.2.0",168349,2006-01-19 19:23:34
"survBayes","0.2.1.1",163212,2009-02-23 12:01:21
"survBayes","0.2.1",161549,2007-02-22 18:38:28
"survBayes","0.2.2",144155,2012-10-29 08:59:52
"survC1","1.0-1",8930,2011-10-02 20:05:17
"survcomp","1.0",18013,2009-02-09 12:32:10
"survcomp","1.1.0",17338,2009-04-22 18:02:33
"survcomp","1.1.2",21371,2009-06-05 15:40:46
"survcomp","1.1.3",21411,2009-11-13 14:35:33
"survcomp","1.1.6",22311,2010-08-25 11:37:47
"surveillance","0.9-1",757336,2005-11-21 21:42:52
"surveillance","0.9-2",649799,2006-09-05 20:45:26
"surveillance","0.9-6",681562,2007-06-25 20:09:24
"surveillance","0.9-7",743604,2007-11-18 09:52:47
"surveillance","0.9-8",825878,2008-01-19 10:00:31
"surveillance","0.9-9",766152,2008-01-21 20:34:24
"surveillance","0.9",757270,2005-11-18 20:07:55
"surveillance","1.0-2",1191477,2009-03-06 08:30:15
"surveillance","1.1-2",1076969,2009-10-15 12:30:13
"surveillance","1.1-6",1080970,2010-05-25 17:58:16
"surveillance","1.2-1",1336006,2012-01-15 11:44:05
"surveillance","1.4-1",2398886,2012-07-26 09:07:47
"surveillance","1.4-2",2472019,2012-08-20 06:37:13
"surveillance","1.5-0",2499538,2012-12-12 09:14:19
"surveillance","1.5-1",2500347,2012-12-14 09:54:53
"surveillance","1.5-2",2499035,2013-03-19 07:24:08
"surveillance","1.5-4",2498966,2013-04-21 17:54:40
"surveillance","1.6-0",2547309,2013-09-09 19:50:06
"surveillance","1.7-0",2584638,2013-11-19 16:58:05
"surveillance","1.8-0",2900291,2014-06-17 12:30:18
"survey","0.9-1",9478,2003-01-23 19:05:31
"survey","0.9-3",11913,2003-01-29 13:48:26
"survey","0.9-4",12600,2003-01-31 12:35:00
"survey","1.0",13780,2003-02-04 18:51:02
"survey","1.1",15189,2003-02-24 22:17:58
"survey","1.2",16228,2003-03-06 18:24:46
"survey","1.3",16160,2003-04-04 19:52:11
"survey","1.4",17253,2003-05-25 20:21:45
"survey","1.9-2",37693,2003-08-15 17:05:09
"survey","1.9",36407,2003-07-26 19:12:05
"survey","2.0",394615,2003-08-21 20:11:45
"survey","2.3-2",591413,2004-05-13 00:12:40
"survey","2.3",591175,2004-04-22 18:13:43
"survey","2.4",594273,2004-05-19 17:35:41
"survey","2.5",597965,2004-06-02 10:40:13
"survey","2.6-2",600315,2004-08-12 19:03:04
"survey","2.6",599800,2004-07-08 12:34:14
"survey","2.8-1",609993,2004-11-07 22:02:24
"survey","2.8-3",610230,2004-11-23 10:03:05
"survey","2.8",609710,2004-09-25 11:14:53
"survey","2.9-1",911905,2005-04-06 09:39:15
"survey","2.9",846188,2005-02-25 09:08:11
"survey","3.0-1",919810,2005-05-25 13:14:35
"survey","3.0",919011,2005-05-09 22:58:06
"survey","3.10-1",1000916,2009-01-08 18:00:31
"survey","3.10",997491,2008-10-28 13:58:41
"survey","3.11-1",1142495,2009-02-08 11:42:08
"survey","3.11-2",1142623,2009-02-24 20:39:54
"survey","3.11",1140384,2009-02-03 21:05:29
"survey","3.12",1146880,2009-03-22 18:20:58
"survey","3.13",1148504,2009-03-27 09:11:31
"survey","3.14",1106748,2009-04-15 09:35:24
"survey","3.15",1203204,2009-05-18 19:31:30
"survey","3.16",1301389,2009-06-02 17:43:16
"survey","3.17",1308927,2009-09-18 22:33:40
"survey","3.18",1308548,2009-09-22 22:24:29
"survey","3.19",1312832,2010-01-20 09:00:20
"survey","3.1",923105,2005-06-14 09:46:01
"survey","3.20",1316900,2010-02-09 21:30:13
"survey","3.21-1",1340346,2010-03-16 18:07:20
"survey","3.21-2",1340766,2010-03-19 08:32:52
"survey","3.2-1",926311,2005-08-25 08:44:23
"survey","3.21",1340361,2010-03-10 11:21:46
"survey","3.22-1",1342801,2010-04-16 10:15:05
"survey","3.22-2",1339614,2010-05-05 10:09:18
"survey","3.22-3",1342627,2010-08-08 14:41:54
"survey","3.22-4",1343702,2010-10-13 09:35:18
"survey","3.22",1341014,2010-04-02 19:10:20
"survey","3.23-1",1600197,2011-03-03 07:54:55
"survey","3.23-2",1600137,2011-03-14 09:32:19
"survey","3.23-3",1599807,2011-03-28 11:47:25
"survey","3.23",1599608,2011-02-28 10:29:59
"survey","3.24",1601991,2011-04-15 07:24:36
"survey","3.25",1596405,2011-08-05 08:15:43
"survey","3.26-1",1352674,2011-11-15 07:50:06
"survey","3.26",1513947,2011-10-14 08:42:27
"survey","3.27",1354234,2012-01-06 07:12:20
"survey","3.28-1",1346936,2012-05-24 07:29:14
"survey","3.28-2",1347766,2012-07-03 08:32:14
"survey","3.28",1349184,2012-02-03 09:37:35
"survey","3.29-4",1414827,2013-03-11 07:36:10
"survey","3.29-5",1419446,2013-06-12 17:40:13
"survey","3.29",1414720,2012-09-26 04:51:09
"survey","3.2",925208,2005-07-18 12:59:11
"survey","3.30-2",1441995,2014-08-14 09:31:18
"survey","3.3-1",930920,2005-10-11 09:51:23
"survey","3.3-2",931761,2005-11-15 09:30:55
"survey","3.3",930540,2005-09-10 14:34:07
"survey","3.4-1",1179755,2006-01-01 22:54:23
"survey","3.4-2",1187519,2006-02-21 13:41:14
"survey","3.4-3",1187091,2006-03-17 12:27:12
"survey","3.4-4",1253324,2006-04-07 10:46:04
"survey","3.4",1107943,2005-12-11 21:15:49
"survey","3.5",902532,2006-05-16 09:33:42
"survey","3.6-10",957770,2007-04-20 22:07:50
"survey","3.6-11",946482,2007-07-09 22:06:17
"survey","3.6-12",909074,2007-09-25 20:45:55
"survey","3.6-13",956397,2007-10-30 19:57:39
"survey","3.6-1",958946,2006-07-13 09:33:26
"survey","3.6-2",961504,2006-08-05 09:34:04
"survey","3.6-3",899821,2006-09-29 12:32:15
"survey","3.6-4",899775,2006-10-04 08:57:36
"survey","3.6-5",901190,2006-10-19 19:07:55
"survey","3.6-6",954622,2006-12-20 12:43:59
"survey","3.6-8",954426,2007-01-21 20:23:32
"survey","3.6-9",955683,2007-02-28 15:33:13
"survey","3.6",957962,2006-06-28 09:27:34
"survey","3.7",957027,2008-07-28 08:20:11
"survey","3.8-1",964726,2008-08-22 13:12:11
"survey","3.8",963728,2008-08-09 08:32:21
"survey","3.9-1",1010710,2008-09-11 11:30:53
"survey","3.9",1008458,2008-09-09 12:17:24
"surveydata","0.1-11",1700185,2012-12-31 08:10:08
"surveyNG","0.1",31582,2007-04-20 22:07:48
"surveyNG","0.2",32403,2007-07-28 18:36:57
"surveyNG","0.3",34975,2007-08-04 09:50:14
"survIDINRI","1.0-1",12931,2012-07-13 12:47:07
"survIDINRI","1.0-2",12998,2012-11-20 08:28:07
"survIDINRI","1.0-3",13314,2012-12-07 22:43:53
"survIDINRI","1.0-4",13372,2012-12-14 08:55:08
"survIDINRI","1.0-5",10236,2013-02-14 12:31:27
"survival","2.11-4",789552,2004-04-12 14:50:52
"survival","2.11-5",815826,2004-06-02 10:40:13
"survival","2.11",840481,2003-12-28 12:41:31
