"package","version","mtime"
"ycinterextra","0.1",2013-12-18 07:32:52
"yhat","1.0-0",2009-07-18 18:16:53
"yhatr","0.1",2013-05-09 12:09:35
"YieldCurve","1.0",2009-08-04 16:22:07
"ykmeans","1.0",2014-03-14 07:20:01
"YourCast","0.9-7",2009-01-16 18:06:11
"YplantQMC","0.5",2013-03-03 12:24:14
"YPmodel","1.0",2013-07-11 07:35:33
"YuGene","1.0",2012-11-29 06:47:59
"yuima","1.0.2",2014-03-20 07:35:31
"zCompositions","1.0.0",2014-05-20 18:30:48
"ZeBook","0.3",2013-02-13 15:42:16
"Zelig","2.0-9",2004-10-22 17:42:56
"ZeligChoice","0.7-0",2012-10-12 23:07:27
"ZeligGAM","0.7-0",2012-10-17 09:23:26
"ZeligMultilevel","0.7-0",2012-10-22 17:58:28
"zendeskR","0.1",2012-07-15 19:14:33
"zic","0.5-2",2009-10-30 17:08:21
"ZIM","1.0",2013-06-19 00:41:34
"zipcode","0.1",2011-01-05 09:42:25
"zipfR","0.6-0",2006-08-23 21:59:49
"zoeppritz","1.0",2007-10-15 21:26:52
"zoib","1.0",2014-06-04 07:11:39
"zoo","0.1-1",2004-02-20 17:24:43
"zooimage","3.0-3",2013-02-11 21:03:00
"zoom","2.0",2013-08-31 18:42:30
"ztable","0.1.0",2014-12-15 20:04:48
"zyp","0.9-1",2012-10-29 09:00:03
"aaMI","1.0-0",2005-06-24 17:55:17
"aBioMarVsuit","1.0",2013-01-15 08:00:34
"accuracy","0.96",2004-07-15 21:12:57
"Ace","0.0.8",2012-01-27 12:30:11
"acer","0.1",2011-12-16 18:47:58
"aCGH.Spline","1.0",2009-06-24 13:26:22
"ADaCGH","1.3",2007-05-06 17:20:00
"adapt","1.0",2001-06-27 18:03:37
"adk","1.0",2008-01-23 09:46:27
"Aelasticnet","2.13.1",2011-09-08 13:26:56
"afc","1.0",2009-02-18 14:37:05
"afmtools","0.1.0",2011-03-21 18:32:32
"agce","1.0",2002-01-26 21:22:26
"ageprior","0.9.2",2012-10-29 08:58:11
"aggrisk","1.0",2012-10-29 08:58:11
"agilp","1.0",2010-03-15 08:59:39
"agreement","1.0-1",2008-12-11 10:16:28
"AIGIS","1.0",2009-03-09 20:14:32
"AIS","1.0",2007-07-31 16:38:14
"AMA","1.0.3",2010-10-19 18:10:57
"amba","0.2.0",2009-11-20 08:53:20
"amer","0.5",2009-08-31 19:39:23
"anaglyph","0.1-1",2012-10-29 08:58:13
"AnalyzeIO","0.1.1",2001-05-18 19:42:26
"AncestryMapper","1.0",2012-10-01 14:18:17
"Animal","1.0",2009-03-18 13:48:35
"anm","1.0-1",2003-04-11 10:24:16
"ANN","0.1",2011-10-20 10:46:23
"anoint","1.0",2012-04-24 05:59:50
"ant","0.0-5",2009-09-07 20:53:29
"ARAMIS","1.0",2013-01-17 22:30:14
"aratio","1.0",2010-09-11 11:11:30
"ares","0.7.0",2010-08-25 11:37:28
"ARES","1.0",2006-10-02 21:59:58
"arrayImpute","1.3",2007-03-01 09:14:13
"arrayMissPattern","1.3",2007-02-20 22:41:38
"ARTIVA","1.0",2011-12-20 08:24:10
"assist","0.0.1",2004-02-13 23:22:51
"asuR","0.08-10",2007-03-30 11:06:19
"atm","0.1.0",2009-08-20 15:48:02
"atmi","1.0",2009-10-07 09:48:20
"attfad","1.0",2012-11-05 16:05:48
"audited","1.9",2014-09-20 22:03:19
"auteur","0.11.0612",2011-07-23 15:49:59
"avgrankoverlap","1.0",2013-11-15 07:23:28
"AWS.tools","0.0.2",2011-10-06 10:45:46
"backfitRichards","0.4",2008-03-28 15:59:22
"BADER","0.1",2012-11-15 14:39:28
"BAMD","1.2",2009-04-21 08:57:10
"BARD","0.83",2007-09-14 08:11:41
"Barnard","1.0",2011-07-02 16:18:42
"BaSAR","1.0",2011-12-17 16:25:38
"bats","0.1-1",1999-06-09 19:00:00
"bayesCGH","0.6",2008-12-23 09:02:46
"BayesNetDiscovery","0.1",2014-07-13 00:40:14
"bayespack","1.0-1",2011-02-17 14:07:40
"BayesPanel","0.1-1",2010-03-18 09:30:23
"BayesPen","1.0",2014-04-29 22:05:47
"BayesQTLBIC","1.0-0",2009-10-30 08:56:58
"baymvb","1.0.1",2005-06-15 13:48:10
"belief","1.0",2010-12-04 11:16:21
"BEQI2","1.0-0",2014-04-16 22:50:47
"BerkeleyEarth","1.0",2012-02-09 20:11:20
"betfairly","1.0",2011-09-11 22:31:15
"bicreduc","0.4-7",2009-02-19 14:26:35
"BiGGR","1.5",2012-10-29 13:13:37
"bigmatrix","0.9.1",2012-07-29 08:21:31
"bigml","0.1-1",2012-05-10 06:14:55
"biGraph","0.9-3",2011-01-26 12:28:23
"bilan","2013.12",2014-02-05 14:31:36
"bim","0.92-3",2003-09-19 07:55:18
"binarySimCLF","1.0",2009-04-23 20:41:26
"BINCO","0.1-1",2012-04-24 08:17:59
"BioIDMapper","1.0",2008-03-05 18:58:56
"BiomarkeR","1.0",2011-06-01 18:15:42
"biOps","0.1-1",2007-08-14 09:50:23
"biOpsGUI","0.1.1",2007-12-07 09:41:36
"birch","1.1-2",2008-02-24 20:17:40
"bise","1.0",2012-10-29 08:58:18
"biseVec","1.3-25",2012-10-29 08:58:18
"bivpois","0.50-2",2005-09-01 10:00:20
"BLCOP","0.2.2",2008-08-20 15:14:25
"blockTools","0.1",2007-08-25 18:48:25
"BMAmevt","1.0",2013-09-02 17:00:47
"BOG","1.0",2013-03-06 18:52:30
"boolean","1.02",2003-07-16 07:47:07
"boolfun","0.2.1",2009-12-14 08:46:24
"boost","1.0-0",2004-12-10 18:33:30
"BootCL","1.7",2007-01-09 09:33:20
"bootfs","1.0.4",2012-09-14 09:21:34
"BPHO","1.2-1",2008-02-21 20:55:01
"BradleyTerry","0.6",2004-01-22 15:04:28
"brlr","0.5",2002-05-14 17:30:50
"bs","1.0",2007-09-27 09:58:49
"bscr","1.0",2013-01-15 13:44:57
"bsml","1.5-0",2011-05-15 09:29:27
"butler","0.3",2005-09-02 00:40:31
"bwsurvival","1.0",2011-11-20 19:43:33
"cacher","0.1-1",2007-11-20 20:21:03
"cacheSweave","0.1",2006-09-29 23:34:42
"CADStat","2.1-06",2008-07-07 14:49:56
"CAGExploreR","1.0",2014-01-28 08:43:37
"caGUI","0.1-0",2009-10-04 17:43:36
"CalciOMatic","1.1-2",2009-06-08 18:48:04
"calibFit","2.1.0",2011-11-03 22:30:47
"caMassClass","1.0",2005-05-12 13:33:48
"canvas","0.1-0",2009-04-03 11:41:58
"capme","1.3",2012-10-21 18:04:06
"CarbonEL","0.1-4",2012-10-29 08:56:52
"caretLSF","1.9",2007-10-07 10:30:20
"caretNWS","0.12",2007-10-10 09:51:37
"CAscaling","1.0",2012-01-31 17:44:50
"caspar","1.0",2012-10-29 08:58:20
"catmap","1.0",2007-06-10 21:49:47
"CAVIAR","0.1-0",2010-03-11 17:37:19
"ccems","1.0",2009-03-06 12:50:22
"CCMnet","0.0-2",2014-02-14 21:46:54
"CCMtools","1.0",2010-02-26 15:28:41
"celsius","1.0.7",2007-06-07 11:21:36
"cems","0.0",2011-03-26 16:44:01
"CFL","0.1",2012-10-29 13:13:38
"CGene","1.0",2011-01-05 07:17:37
"CGIwithR","0.2",2002-10-28 22:34:00
"cgwtools","1.0",2013-08-11 19:00:56
"ChangeAnomalyDetection","0.0.4",2012-09-30 08:29:39
"changeLOS","1.0",2005-01-25 11:06:30
"charlson","1.0",2012-10-29 08:58:21
"cheatmap","1.0.0",2012-01-13 09:05:51
"chplot","1.0",2004-09-17 16:49:23
"cimis","0.1-2",2009-07-30 16:10:02
"cir","1.0",2008-01-31 09:53:38
"CircSpatial","1.0",2009-09-21 08:50:58
"clac","0.1-2",2005-08-05 16:19:29
"classPP","1.0",2003-07-24 10:10:02
"cldr","1.0.0",2013-01-28 07:29:18
"climate.plot","0.1.1",2006-02-13 12:07:27
"climatol","1.0",2004-12-03 09:34:26
"clim.pact","1.0-1",2003-02-03 16:32:03
"clines","1.0",2003-09-30 09:47:57
"ClinicalRobustPriors","1.1-2",2009-05-05 20:43:21
"cloudRmpi","1.0",2012-03-22 07:58:52
"cloudRmpiJars","1.0",2012-03-22 07:58:53
"clusterCons","0.4",2010-03-09 20:28:09
"clustTool","1.0",2006-11-09 10:59:52
"cMonkey","4.7.2",2010-10-19 09:31:17
"cmprskContin","1.0",2009-06-18 09:28:51
"CoCo","0.1.6.3",2004-08-26 19:19:06
"CoCoAn","1.0-1",2001-02-27 10:45:01
"CoCoCg","0.1.7.6",2010-03-19 16:05:34
"CoCoGraph","0.1.7.6",2010-03-19 16:05:35
"coenoflex","1.0-1",2012-10-29 08:58:25
"colbycol","0.3",2009-07-18 17:40:37
"colcor","1.0",2012-10-29 08:58:25
"colorout","0.9-0",2011-11-20 11:03:38
"colorscience","1.0.0",2014-07-18 09:25:11
"colSums","1.1",2002-01-30 20:50:32
"comorbidities","1.0",2012-10-29 08:58:26
"ComPairWise","1.0",2007-09-23 21:54:03
"CompetingRiskFrailty","1.0",2006-08-11 19:06:57
"complex.surv.dat.sim","1.0",2012-06-06 07:59:02
"compositionsGUI","1.0",2013-05-24 12:34:42
"compOverlapCorr","1.0",2012-10-29 08:58:26
"concord","1.1",2003-12-03 09:05:54
"confReg","0.1.3",2011-07-05 15:11:07
"conicfit","1.0.0",2014-03-07 11:58:47
"connectedness","0.2",2006-05-02 10:22:06
"CONOR","1.0",2011-10-04 09:24:45
"CONORData","1.0",2011-10-04 09:24:58
"Containers","1.0",2008-01-10 16:35:14
"convevol","0.1",2013-08-27 16:29:33
"copas","0.5-1",2008-05-14 10:16:35
"CORREP","1.0",2007-03-25 21:12:46
"corrperm","1.0",2008-03-24 22:32:55
"Covpath","1.0",2012-10-29 08:56:54
"COZIGAM","1.0-1",2008-03-21 20:23:36
"CPGchron","0.1",2007-08-04 09:50:06
"cpm","1.0",2012-02-06 11:45:59
"crosshybDetector","1.0",2007-07-30 22:04:31
"crq","0.2",2006-04-09 22:40:05
"csound","0.1-0",2011-12-19 12:17:15
"ctest","0.9-16",1999-04-10 19:48:01
"CTFS","1.00",2006-04-14 23:58:47
"cthresh","4.5",2010-03-17 14:59:31
"curvclust","0.0.1",2012-01-07 21:54:42
"cusp","2.2",2009-11-06 10:17:58
"CVD","1.0.0",2014-02-17 19:08:15
"CvM2SL1Test","0.0-1",2008-09-09 12:35:51
"CvM2SL2Test","0.0-1",2008-08-08 14:16:05
"cxx","0.0-0",2000-04-02 16:37:04
"cxxPack","7.0",2010-06-07 08:57:08
"cyclones","1.1-2",2004-11-04 16:32:44
"DART","1.0",2011-05-26 07:32:18
"DARTData","1.0",2011-05-25 20:10:32
"dataframe","2.5",2012-05-22 07:54:51
"DataFrameConstr","1.1-0",2013-03-19 10:45:10
"dataone","1.0.0",2013-02-25 07:44:24
"dataonelibs","1.0.0",2013-02-25 07:44:26
"DBI.RODBC","0.1-2",2001-12-19 17:39:33
"DBI.RPgSQL","0.1-2",2001-12-19 17:39:33
"dcemri","0.10",2009-08-13 10:58:26
"dcens","1.0",2011-08-17 07:30:19
"dclong.spt","0.1.1",2013-05-12 21:00:11
"ddepn","1.1",2010-09-19 19:37:15
"ddesolve","0.51",2007-05-06 20:28:55
"DEA","0.1-1",2008-01-29 20:40:33
"DeducerMMR","0.0-1",2011-01-24 20:02:15
"Defaults","1.0.0",2007-07-23 11:26:11
"delftfews","0.1-0",2010-07-09 10:50:29
"delt","0.6.0",2006-05-19 22:38:35
"demogR","0.4.2",2007-10-16 20:38:51
"Depela","0.0",2009-01-20 07:41:57
"Design","2.0-0",2003-07-29 19:45:19
"DesignPatterns","0.1.0",2009-10-23 20:05:05
"Devore5","0.1-2",2000-02-02 08:04:37
"Devore6","0.5-1",2003-07-26 19:12:05
"DiagnosisMed","0.0.1",2008-07-05 17:40:32
"diamonds","1.0-1",2001-07-11 19:57:31
"DICOM","0.1",2005-08-20 23:43:25
"DierckxSpline","1.0-7",2008-01-01 15:27:09
"diff","1.0",2011-01-19 04:35:12
"digeR","1.0",2009-06-20 11:52:47
"digitize","0.0.1-07",2012-10-29 08:58:34
"dirichlet","1.0",2008-09-06 11:35:27
"distributions","1.2",2006-09-12 12:45:53
"divisors","0.1-1",2010-09-24 08:46:07
"dmRTools","1.0.1",2011-11-02 18:25:47
"Dopt","0.1-4",2002-09-17 19:06:02
"DOSim","1.0",2010-04-28 09:25:50
"doSMP","1.0-1",2011-03-01 09:06:53
"DPM.GGM","0.13",2011-11-23 17:22:22
"dprep","1.0",2005-07-11 08:03:56
"DRI","1.0",2009-08-05 07:17:47
"driftsel","1.0",2013-04-24 10:52:54
"dse1","2009.10-1",2009-10-13 10:20:22
"dse2","2009.10-1",2009-10-13 10:20:24
"dseplus","2000.9-1",2000-09-28 17:01:11
"DWD","0.10",2011-11-06 09:39:40
"dyad","1.0",2009-03-24 08:58:40
"dynamo","0.1.2",2008-05-26 08:51:11
"dynGraph","0.99070509",2009-05-17 18:22:01
"dynpred","0.1.1",2011-11-03 12:48:11
"easi","0.2",2012-07-04 17:16:14
"easystab","1.0",2013-03-07 19:51:13
"EasyUpliftTree","0.0.3",2013-03-26 12:07:29
"eco","1.0-1",2004-12-21 12:20:56
"EDanalysis","1.0",2012-08-04 15:31:56
"edci","1.0-1",2004-09-28 09:50:39
"edesign","1.0-7",2012-10-29 08:58:37
"edmr","0.6.3",2014-04-10 09:18:02
"edtdbg","1.0.0",2010-01-22 08:47:51
"EffectiveDose","1.0-6",2008-03-03 19:52:02
"eigendog","1.0",2011-12-20 08:24:14
"el.convex","1.0",2012-10-29 08:58:37
"ElectroGraph","0.1",2009-06-28 18:48:39
"em2","0.9",2013-08-11 19:37:17
"emg","1.0.1",2010-08-31 07:56:43
"empiricalBayes","2.0",2008-05-07 17:04:08
"emplik2","1.00",2009-04-28 09:56:10
"emu","3.0",2008-02-16 14:56:40
"emudata","1.0",2012-07-09 18:55:57
"EMV","1.0",2001-09-06 11:12:57
"ENA","1.1-94",2012-07-18 10:21:24
"ensemble","0.2-1",2008-01-23 19:35:41
"envelope","1.0",2012-10-29 08:58:38
"epibase","0.1-0",2013-05-26 23:42:03
"EpiResTest","1.0",2014-12-05 15:29:40
"epsi","1.0-1",2004-09-28 09:52:03
"EquiNorm","1.0",2010-06-04 15:47:40
"esd4all","1.0-3",2009-10-26 20:27:16
"ESPRESSO","1.0",2011-03-17 06:45:23
"EuclideanMaps","1.0",2011-01-12 08:55:39
"event","0.4",1999-04-21 18:32:27
"event.chart","1.0",2001-05-06 01:23:57
"EVER","1.0",2008-09-12 20:07:54
"exactDistr","0.1-3",2000-06-19 10:30:02
"exactmaxsel","1.0",2006-05-10 11:47:39
"ExactNumCI","1.0.0",2013-02-09 15:27:14
"ExactSampling","1.0",2013-04-08 14:24:36
"ExomeCNV","1.0",2011-06-17 20:22:28
"ExPD2D","1.0.1",2012-10-29 08:57:02
"factas","2.1",2013-07-18 00:20:32
"fairselect","0.1-1",2011-08-09 07:03:14
"faisalconjoint","1.0",2012-02-23 09:53:32
"FAmle","1.1",2011-03-27 11:07:01
"farmR","1.0",2009-09-07 19:57:46
"fastVAR","1.1",2011-05-09 09:56:28
"favir","0.3-2",2010-04-04 19:16:14
"fCalendar","201.10059",2005-04-20 10:04:38
"fdim","1.0-0",2000-03-23 19:00:37
"FeaLect","1.1",2010-11-03 08:32:53
"femmeR","0.5.0",2006-02-28 09:39:53
"FEST","0.04",2009-07-18 17:22:06
"FIAR","0.3",2011-10-17 20:41:34
"filterviewR","0.11",2012-02-29 09:37:52
"finebalance","1.0",2012-10-29 08:58:45
"FKBL","0.50-1",2007-10-22 20:38:45
"FLCore","1.1",2005-12-21 17:24:59
"FLEDA","1.3-0",2006-06-01 18:14:11
"flexCrossHaz","0.1",2010-03-23 20:33:13
"flubase","1.0",2012-10-29 08:58:46
"forecasting","1.0",2006-09-02 10:53:13
"fork","1.0.0",2003-12-19 18:03:06
"FortranCallsR","0.1",2006-02-21 13:39:43
"FourierDescriptors","0.1-1",2010-09-05 08:46:59
"FPDC","1.0",2014-02-26 17:05:02
"fracprolif","1.0.1",2012-04-24 17:08:48
"FracSim","0.1",2005-11-29 21:03:17
"FRBData","0.1",2011-04-23 22:54:07
"frbf","0.9",2009-09-03 21:32:03
"fSeries","191.10057",2004-07-04 16:23:53
"fume","1.0",2012-02-11 23:18:40
"FunctSNP","1.0-1",2010-01-19 09:00:20
"funfits","2.0-3",1998-10-20 14:20:45
"FunNet","1.00",2008-04-03 08:58:43
"FusedLasso","1.0.5",2014-05-17 22:52:20
"futile","1.0",2009-04-15 10:53:45
"fUtilities","260.71",2007-10-02 13:22:12
"fuzzyOP","1.0",2008-07-07 14:49:29
"gafit","0.2",2000-08-17 15:20:38
"GAMens","1.0",2010-01-11 12:11:12
"gamesNws","0.5",2009-10-06 12:41:59
"GammaTest","1.1",2005-11-15 08:54:22
"gammSlice","1.2-5",2012-04-04 17:28:12
"gausspred","1.0-0",2009-08-25 15:35:34
"gazetools","3.0",2013-05-21 16:53:02
"gbev","0.1",2006-08-19 09:05:29
"gcExplorer","0.9-0",2009-01-13 19:18:58
"gcl","1.06.4",2007-03-18 11:28:55
"gcmrec","0.9-1",2005-04-10 23:13:28
"gcolor","1.0",2009-10-30 08:47:09
"GDD","0.1-6",2005-03-01 18:59:35
"gdor","0.1-1",2012-12-05 20:31:05
"gearman","0.1-2",2012-07-26 07:29:38
"gene2pathway","1.0",2008-07-11 18:57:50
"geneARMA","1.0",2012-10-29 08:58:49
"Geneclust","1.0.0",2009-09-10 20:33:07
"genefu","1.0.0",2010-01-01 18:51:25
"GeneNT","1.2",2005-02-04 12:22:46
"GeneSOM","0.1-1",2001-04-29 09:33:00
"GeneTS","2.0",2004-01-22 15:04:28
"genomatic","0.0-7",2012-10-29 08:58:49
"genomicper","1.3",2012-05-29 22:09:54
"geofd","0.4.5",2010-06-11 11:04:58
"geoPlot","1.0",2011-05-11 09:19:03
"GetNenshuJP","0.1",2013-10-19 19:39:28
"GFMaps","1.0",2009-01-30 14:31:04
"ggcolpairs","0.2.3",2011-02-16 12:36:54
"ggplot","0.2.2",2006-04-06 14:39:30
"glmmAK","1.0",2007-06-12 20:20:22
"GLMMarp","0.1-1",2009-10-18 11:17:29
"GLMMGibbs","0.5",2001-02-23 18:46:50
"glmperm","1.0-1",2009-10-02 15:33:53
"glpk","4.8-0.2",2005-06-17 18:31:32
"glrt","1.0",2010-09-17 11:52:43
"gmaps","0.1",2008-03-06 21:08:01
"gmvalid","1.0",2008-05-05 08:47:27
"gnlm","0.4",1999-04-21 18:32:57
"gnomeGUI","2.1.0-1",2005-03-01 10:17:11
"GOFSN","1.0",2012-07-23 10:35:31
"googlebigquery","0.1",2011-06-22 18:32:05
"googlePublicData","0.12.05",2012-05-17 14:55:23
"GOSim","1.0",2006-12-11 11:05:45
"GOsummaries","1.0",2013-04-04 13:52:31
"govdat","0.1",2012-02-23 09:59:22
"gpls","1.0.4",2004-03-14 21:03:28
"gppois","0.2-0",2012-07-17 06:23:06
"graph","1.14.2",2007-06-01 09:16:40
"graphComp","1.0",2012-01-12 21:15:23
"graphite","1.0",2011-05-30 16:03:18
"grasp","2.5-4",2007-07-07 20:54:06
"grasper","0.3-2",2002-12-10 19:50:28
"GRASS","0.1-5",2000-11-23 09:59:25
"gRcox","0.1",2006-09-21 10:22:57
"gregmisc","0.1.2",2001-05-27 10:07:23
"grid","0.1",2001-05-18 08:51:12
"GridR","0.8.4",2008-12-04 16:45:49
"grnnR","1.0",2005-12-19 09:28:11
"growth","0.4",1999-04-21 18:33:12
"GRRGI","1.0",2009-01-14 19:11:39
"gsc","0.1.0",2010-06-15 10:50:24
"gsmaRt","1.0",2012-05-18 16:56:43
"gtkDevice","0.4",2002-06-11 15:54:57
"gtm","1.0",2008-09-18 19:52:19
"gWidgetsrJava","0.0-1",2007-02-20 10:16:36
"gWidgetsWWW","0.0-1",2008-07-20 11:09:07
"h5r","1.2",2011-10-23 20:40:54
"hacks","0.1-5",2009-01-23 09:19:33
"halp","0.1.1",2010-01-18 14:22:07
"haplo.score","1.0.2",2002-09-19 21:53:25
"hddtools","0.1",2014-08-13 09:49:27
"hdf5","0.3",2000-02-03 20:25:41
"helpr","0.1",2010-10-13 09:34:59
"HFWutils","0.7.2007.09.02",2007-09-02 20:07:57
"HGLMMM","0.1",2010-02-24 16:03:04
"HighProbability","1.0",2004-03-26 08:51:06
"highriskzone","1.0",2012-12-18 22:13:13
"hints","1.0",2007-10-01 12:16:31
"HMMmix","0.1",2012-10-29 08:57:08
"hoa","1.0-0",2005-06-27 23:12:11
"hof","0.1",2011-12-02 17:23:00
"hopach","1.0",2004-10-06 12:26:20
"hot","0.1",2006-08-11 19:10:37
"HPO.db","1.0",2012-10-30 07:27:42
"HPOSim","1.0",2013-03-28 09:04:37
"hpower","0.1-0",2000-05-13 13:54:42
"HTML","0.4-1",1999-12-13 20:05:57
"HTMLapplets","0.1-1",2004-12-03 13:01:02
"HumMeth27QCReport","1.0",2010-11-04 20:01:12
"hydrosanity","0.8.52",2007-07-11 11:32:08
"ibs","1.0",2014-04-14 14:12:34
"Icens","0.5",2004-03-14 21:03:27
"icomp","0.1",2012-10-29 08:59:00
"iDEMO","0.2-0",2012-04-29 20:49:48
"IFP","0.0.3",2012-10-29 08:57:09
"ig","1.0",2007-10-02 13:22:40
"iGenomicViewer","2.4.2",2009-09-18 22:25:13
"igraph0","0.5.5",2012-03-29 21:54:25
"iid.test","0.5",2005-08-12 07:39:08
"ImageMetrics","0.1",2011-03-18 08:31:12
"imputation","1.0",2011-04-30 14:41:40
"impute","1.0",2004-01-24 16:18:59
"inetwork","1.0",2007-07-13 14:00:58
"InfNet","0.1",2006-10-02 22:00:20
"infochimps","0.1",2010-11-21 10:16:04
"IniStatR","1.0.0",2010-08-17 07:05:39
"int64","1.0.0",2011-11-20 11:03:41
"integrate","2.1-2",1999-06-10 07:29:03
"integrativeME","1.1",2009-10-14 12:00:03
"integrativeMEdata","1.0",2009-10-12 08:46:42
"interactivity","0.1",2010-08-11 21:32:34
"ipptoolbox","1.0",2008-11-07 15:34:38
"ipw","1.0",2010-02-04 20:40:58
"IQMNMR","1.0",2011-04-01 12:18:03
"ISA","1.0-32",2008-01-13 20:01:59
"iScreen","1.0",2014-02-04 00:21:38
"ISIPTA","0.1-6",2011-10-24 21:02:13
"iSubpathwayMiner","1.0",2012-01-06 12:29:46
"iv","0.1.0",2010-11-18 08:14:19
"iWebPlots","0.1-0",2011-04-07 12:46:40
"iwtp","1.0.0",2012-03-02 14:35:23
"Java","0.5",2000-07-27 07:53:51
"jit","0.0-1",2008-03-06 14:58:29
"JJcorr","0.01",2010-02-02 11:08:24
"JLLprod","1.0.0",2006-02-08 13:07:31
"jmec","1.0-3",2012-06-02 17:25:02
"JMLSD","1.0",2012-06-04 20:11:14
"JointGLM","1.0-0",2005-11-25 10:54:36
"JointModeling","1.0-0",2006-11-02 19:07:09
"kBestShortestPaths","0.1",2011-10-26 20:00:15
"kerfdr","1.0.0",2007-12-12 08:57:20
"kernelPop","0.9.06",2007-01-22 20:08:56
"kinship","1.1.0-2",2004-08-28 21:36:52
"knn","1.1",2012-10-29 08:59:03
"knncat","1.0.0",2004-04-07 18:08:07
"knnFinder","1.0",2005-11-15 10:11:50
"knnflex","1.0",2007-02-11 13:41:26
"knnTree","1.0.0",2002-06-12 08:07:11
"knorm","1.0",2008-04-08 06:43:47
"KsPlot","1.0",2011-04-03 09:42:36
"lago","0.1-1",2008-04-23 11:08:25
"lancet.iraqmortality","0.1-0",2007-06-04 10:07:02
"LaplacesDemon","10.12.30",2011-01-03 13:28:11
"LargeRegression","1.0",2011-08-06 09:43:52
"last.call","0.1.1",2011-08-21 17:17:58
"latentnetHRT","0.7-18",2008-01-21 09:34:36
"latticedl","1.0",2009-10-14 15:13:16
"latticist","0.9-40",2008-11-04 20:49:02
"lcmr","1.6.26",2011-04-26 08:30:54
"lda.cv","1.1-1",2008-08-14 09:45:41
"ldDesign","1.0-0",2003-12-09 14:17:45
"LDdiag","0.1",2012-10-29 08:57:13
"LearnEDA","1.0",2008-12-23 09:02:41
"lemma","1.2-1",2009-09-03 11:25:35
"limma","1.7.6",2004-09-06 20:47:42
"ljr","1.0-0",2007-07-07 20:52:44
"LLAhclust","0.2-0",2007-07-12 16:41:07
"LLdecomp","1.0",2009-09-18 22:17:51
"LLN","1.0",2007-08-27 15:33:30
"lme","3.0b8a-2",1999-06-07 19:53:18
"LMGene","0.5.0",2006-02-08 13:07:32
"lmPerm","1.0-0",2010-01-26 09:26:49
"LN3GV","2.12-1",2012-10-29 08:57:13
"lnMLE","1.0",2008-01-23 09:46:29
"locfdr","1.0",2004-08-19 22:25:23
"lodplot","1.0",2005-09-15 15:26:46
"log10","0.0.3-05",2009-11-22 17:20:57
"logilasso","0.1.0",2007-11-13 20:31:54
"logistiX","1.0",2013-04-05 18:23:09
"logregperm","1.0",2012-10-29 08:59:06
"longclust","1.0",2012-05-29 16:31:46
"longRPart","0.1",2008-12-18 18:55:32
"lossDev","0.9.1",2010-03-15 08:59:52
"LumiWCluster","1.0.2",2014-04-14 18:40:04
"lvplot","0.1",2006-09-18 10:06:56
"maanova","0.98-2",2004-12-27 13:49:31
"magnets","0.1",2010-05-11 05:36:13
"makeR","1.0",2012-02-17 18:18:43
"makesweave","0.1.0",2010-11-16 10:28:12
"malaria.em","1.0",2012-02-14 07:57:56
"Malmig","0.1",2004-07-16 11:30:21
"Mangrove","1.0",2011-10-26 19:57:53
"mapLD","1.0-0",2006-02-08 13:07:34
"mapReduce","1.01",2009-04-19 20:07:40
"marelacTeaching","1.0",2009-09-07 19:10:25
"margie","1.0",2013-03-22 14:34:51
"marginalmodelplots","0.3.0",2008-07-15 16:58:07
"marginTree","1.00",2008-01-05 18:41:39
"margLikArrogance","0.1-1",2011-01-03 13:35:29
"MarkedPointProcess","0.1.4",2005-06-16 08:01:05
"markerSearchPower","1.0",2009-04-15 22:41:57
"MASSI","1.0",2013-08-20 07:01:04
"maticce","0.9-2",2009-09-10 11:52:37
"maxLinear","1.0",2012-10-29 08:59:09
"MCE","1.0",2008-12-06 09:29:09
"mchof","0.1",2013-03-07 19:18:33
"MCLIME","1.0",2010-09-24 16:23:59
"mclust02","2.1-14",2006-09-29 23:30:29
"mclust1998","1.1-8",2002-10-23 08:57:32
"MCMChybridGP","2.1",2009-09-22 10:22:13
"MCMCtGARCH","1.0",2009-11-02 08:46:19
"MCMCtGARCHM","1.0",2009-11-02 08:46:17
"MCMCtNARCH","1.0",2009-11-02 08:46:20
"mcpd","1.0",2012-10-16 18:24:36
"MCUSUM","1.0",2012-10-29 08:57:16
"MDD","0.5",2008-06-23 09:52:23
"meanscore","1.0-1",2001-03-04 18:23:07
"mecdf","0.1.0",2009-12-06 11:15:07
"medAdherence","1.01",2009-04-28 09:56:28
"MeDiChI","0.4.0",2012-07-23 10:35:31
"melody","0.4.3",2012-12-29 20:14:40
"metabolomics","0.1.0",2013-03-25 08:12:52
"Metabonomic","1.0",2008-07-07 20:05:33
"Metadata","1.0",2011-09-19 20:40:29
"MetaPath","0.9",2012-05-23 09:37:19
"metrumrg","5.1",2011-09-08 08:02:08
"MEWMA","1.0",2012-10-29 08:57:17
"MFDF","0.0-2",2009-11-04 08:53:18
"mfr","1.00.00",2010-11-03 07:41:48
"MFSAS","1.0-0",2011-07-21 16:01:19
"micEcdat","0.1-1",2005-10-21 18:05:12
"MiClip","0.11",2013-02-28 07:14:36
"MIfuns","3.2.5",2008-09-11 22:29:49
"mimR","1.0",2002-12-16 08:09:18
"minet","1.1.0",2007-12-12 08:57:21
"mirf","1.0",2008-09-10 09:18:18
