Package,Author,Depends,Imports,bioconductor,canonical,cran,creation,fork,forks,github,last_push,owner,repository,rforge,Github only
shiny,"Winston Chang [aut, cre],
Joe Cheng [aut],
JJ Allaire [aut],
Yihui Xie [aut],
Jonathan McPherson [aut],
RStudio [cph],
jQuery Foundation [cph] (jQuery library and jQuery UI library),
jQuery contributors [ctb, cph] (jQuery library; authors listed in
inst/www/shared/jquery-AUTHORS.txt),
jQuery UI contributors [ctb, cph] (jQuery UI library; authors listed in
inst/www/shared/jqueryui/1.10.4/AUTHORS.txt),
Mark Otto [ctb] (Bootstrap library),
Jacob Thornton [ctb] (Bootstrap library),
Bootstrap contributors [ctb] (Bootstrap library),
Twitter, Inc [cph] (Bootstrap library),
Alexander Farkas [ctb, cph] (html5shiv library),
Scott Jehl [ctb, cph] (Respond.js library),
Stefan Petre [ctb, cph] (Bootstrap-datepicker library),
Andrew Rowls [ctb, cph] (Bootstrap-datepicker library),
Dave Gandy [ctb, cph] (Font-Awesome font),
Brian Reavis [ctb, cph] (selectize.js library),
Kristopher Michael Kowal [ctb, cph] (es5-shim library),
es5-shim contributors [ctb, cph] (es5-shim library),
Denis Ineshin [ctb, cph] (ion.rangeSlider library),
SpryMedia Limited [ctb, cph] (DataTables library),
John Fraser [ctb, cph] (showdown.js library),
John Gruber [ctb, cph] (showdown.js library),
Ivan Sagalaev [ctb, cph] (highlight.js library),
R Core Team [ctb, cph] (tar implementation from R)",R (>= 3.0.0),"tools, utils, httpuv (>= 1.3.2), mime (>= 0.1.3), RJSONIO,
xtable, digest, htmltools (>= 0.2.6), R6 (>= 2.0)",0.0,1.0,1.0,2012-06-20T18:45:11Z,0.0,275.0,1.0,2014-08-28T15:31:58-07:00,rstudio,shiny,0.0,0
shinyAce,"Trestle Technology, LLC.",R (>= 2.15.0),shiny (>= 0.7.0),0.0,1.0,1.0,2013-10-10T18:38:38-07:00,0.0,4.0,1.0,2014-04-24T09:52:14-07:00,trestletech,shinyAce,0.0,0
shinyAceCodeInput,,"
R (>= 3.1.0)","
htmltools,
shiny",0.0,1.0,0.0,2014-10-05T01:13:49Z,0.0,0.0,1.0,2014-10-11T19:37:28-07:00,saurfang,shinyAceCodeInput,0.0,1
shinyBI,Jan Gorecki,"
data.table","
shiny,
rCharts,
plyr,
markdown",0.0,1.0,0.0,2014-06-19T19:13:25-07:00,0.0,0.0,1.0,2014-06-23T18:34:23-07:00,jangorecki,shinyBI,0.0,1
shinyBS,Eric Bailey,methods,shiny (>= 0.8.0),0.0,1.0,1.0,2014-01-21T10:54:54-08:00,0.0,0.0,1.0,2014-02-01T19:56:40-08:00,ebailey78,shinyBS,0.0,0
shinyBS2demo,,"
R (>= 3.0)","
shiny,
shinybootstrap2",0.0,1.0,0.0,2014-11-03T17:10:06Z,0.0,0.0,1.0,2014-11-03T09:51:08-08:00,rstudio,shinyBS2demo,0.0,1
shinyData,Who wrote it,,,0.0,1.0,0.0,2014-07-25T03:37:21Z,0.0,1.0,1.0,2014-07-27T15:52:53-07:00,Statnet-Summer-Project,shinyData,0.0,1
shinyEvents,Sebastian Kranz,"shiny, restorepoint",,0.0,1.0,0.0,2014-11-11T19:51:13Z,0.0,0.0,1.0,2014-12-08T19:35:51Z,skranz,shinyEvents,0.0,1
shinyExtras,Kevin Ushey,,"
shiny",0.0,1.0,0.0,2013-06-21T12:02:30-07:00,0.0,0.0,1.0,2013-06-25T10:31:50-07:00,cdrv,shinyExtras,0.0,1
shinyFiles,Thomas Lin Pedersen,,"tools, shiny (>= 0.11), htmltools",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shinyGWorks,,"
shiny",,0.0,1.0,0.0,2014-06-08T01:56:36-07:00,0.0,0.0,1.0,2014-06-12T09:47:05-07:00,johndharrison,shinyGWorks,0.0,1
shinyGridster,"RStudio, Inc.","
R (>= 2.14.1)","
shiny (>= 0.5.0)",0.0,1.0,0.0,2013-05-07T09:25:39-07:00,0.0,2.0,1.0,2013-06-27T11:36:55-07:00,wch,shiny-gridster,0.0,1
shinyIdem,Eric Bailey,,,0.0,1.0,0.0,2014-01-17T13:02:45-08:00,0.0,0.0,1.0,2014-01-19T19:11:40-08:00,ebailey78,shiny-idem,0.0,1
shinyIncubator,"RStudio, Inc.","
R (>= 2.14.1)","
methods,
shiny (>= 0.9.0)",0.0,1.0,0.0,2012-08-31T10:44:33-07:00,0.0,14.0,1.0,2014-03-28T15:04:18-07:00,rstudio,shiny-incubator,0.0,1
shinyMCE,Misha Lisovich,"
R (>= 2.15.1)","
assertthat,
shiny (>= 0.8.0.99)",0.0,1.0,0.0,2014-05-14T11:39:39-07:00,0.0,0.0,1.0,2014-05-14T14:00:45-07:00,mul118,shinyMCE,0.0,1
shinyMethyl,,"methods, BiocGenerics (>= 0.3.2), shiny (>= 0.9.1), minfi (>= 1.6.0), IlluminaHumanMethylation450kmanifest, matrixStats, R (>= 3.0.0)",RColorBrewer,1.0,1.0,0.0,2013-08-23T18:53:51Z,0.0,4.0,1.0,2014-08-28T11:10:02-07:00,Jfortin1,shinyMethyl,0.0,0
shinyRGL,"Trestle Technology, LLC.",R (>= 2.15.0),"rgl (>= 0.93.949), shiny (>= 0.6.0)",0.0,1.0,1.0,2013-08-31T09:42:25-07:00,0.0,4.0,1.0,2013-10-16T19:15:59-07:00,trestletech,shinyRGL,0.0,0
shinySignals,,"
R (>= 3.1.0),
shiny","
magrittr",0.0,1.0,0.0,2014-09-17T22:14:47Z,0.0,0.0,1.0,2014-09-17T15:49:23-07:00,hadley,shinySignals,0.0,1
shinyStore,"Trestle Technology, LLC.","
R (>= 2.15.1)","
shiny (>= 0.9.0),
RJSONIO (>= 1.0-0)",0.0,1.0,0.0,2014-09-10T23:39:41Z,0.0,0.0,1.0,2014-09-25T19:02:37-07:00,trestletech,shinyStore,0.0,1
shinyTANDEM,"Frederic Fournier <frederic.fournier@crchuq.ulaval.ca>, Arnaud Droit <arnaud.droit@crchuq.ulaval.ca>","rTANDEM (>= 1.3.5), shiny, mixtools, methods, xtable",,1.0,1.0,0.0,2013-08-23T10:04:11-07:00,0.0,0.0,1.0,2013-12-16T13:40:44-08:00,Frederic-bioinfo,shinyTANDEM,0.0,0
shinyTree,"Trestle Technology, LLC [aut],
Jeff Allen [cre],
Institut de Radioprotection et de S<c3><bb>ret<c3><a9> Nucl<c3><a9>aire
[cph],
Ivan Bozhanov [ctb, cph] (jsTree),
The Dojo Foundation [ctb, cph] (require.js),
jQuery Foundation, Inc. [ctb, cph]","R (>= 2.15.1), methods",shiny (>= 0.9.0),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shinyURL,Andrzej Oles,,shiny,0.0,1.0,0.0,2014-10-13T13:56:12Z,0.0,0.0,1.0,2014-11-14T17:31:39Z,aoles,shinyURL,0.0,1
shinyapps,JJ Allaire,"
R (>= 3.0.0)","
digest,
RCurl,
RJSONIO",0.0,1.0,0.0,2013-09-27T09:16:55-07:00,0.0,0.0,1.0,2013-11-11T09:10:29-08:00,rstudio,shinyapps,0.0,1
shinybootstrap2,"Winston Chang [aut, cre],
RStudio [cph],
Mark Otto [ctb] (Bootstrap library),
Jacob Thornton [ctb] (Bootstrap library),
Bootstrap contributors [ctb] (Bootstrap library; authors listed at
https://github.com/twbs/bootstrap/graphs/contributors),
Twitter, Inc [cph] (Bootstrap library),
Brian Reavis [ctb, cph] (selectize.js library),
Egor Khmelev [ctb, cph] (jslider library),
SpryMedia Limited [ctb, cph] (DataTables library)",R (>= 3.0.0),"htmltools (>= 0.2.6), jsonlite (>= 0.9.12), shiny",0.0,1.0,1.0,2014-10-10T20:49:57Z,0.0,1.0,1.0,2014-12-11T17:59:10Z,rstudio,shinyBootstrap2,0.0,0
shinyfun,Guy Dawson <gccdawson@gmail.com>,,,0.0,1.0,0.0,2014-08-10T14:21:01Z,0.0,0.0,1.0,2014-08-16T13:50:05-07:00,Mullefa,shinyfun,0.0,1
shinynarzedzia,Jaroslaw Piskorski <jaropis@zg.home.pl>,,,0.0,1.0,0.0,2014-11-08T22:23:04Z,0.0,0.0,1.0,2014-11-15T20:18:36Z,jaropis,shinynarzedzia,0.0,1
shinysky,AnalytixWare,"
shiny,
RJSONIO,
plyr",,0.0,1.0,0.0,2013-11-19T23:51:47-08:00,0.0,2.0,1.0,2013-11-29T04:49:30-08:00,AnalytixWare,ShinySky,0.0,1
shinythemes,"Winston Chang [aut, cre],
RStudio [cph],
Thomas Park [ctb, cph] (Bootswatch themes),
Lukasz Dziedzic [ctb, cph] (Lato font),
Nathan Willis [ctb, cph] (News Cycle font),
Google Corporation [ctb, cph] (Open Sans font),
Matt McInerney [ctb, cph] (Raleway font),
Adobe Systems Incorporated [ctb, cph] (Source Sans Pro font),
Canonical Ltd [ctb, cph] (Ubuntu font)",R (>= 3.0.0),shiny (>= 0.11),0.0,1.0,1.0,2014-12-05T19:00:43Z,0.0,0.0,1.0,2014-12-05T22:19:45Z,rstudio,shinythemes,0.0,0
shinythings,Duane Currier,,"
shiny",0.0,1.0,0.0,2014-07-29T16:44:39Z,0.0,0.0,1.0,2014-09-18T09:48:21-07:00,dcurrier,ShinyThings,0.0,1
shodan,Bob Rudis (@hrbrmstr),"R (>= 2.12.0), RCurl, rjson, plyr, methods",,0.0,1.0,0.0,2013-01-05T12:20:34-08:00,0.0,0.0,1.0,2013-01-05T12:54:41-08:00,hrbrmstr,Rshodan,0.0,1
shopifyr,Charlie Friedemann,"R (>= 3.0), RCurl","R6 (>= 2.0), RJSONIO",0.0,1.0,1.0,2014-08-16T20:24:14Z,0.0,0.0,1.0,2014-08-16T13:50:40-07:00,charliebone,shopifyr,0.0,0
shortcut,Tyler Rinker,,,0.0,1.0,0.0,2014-08-20T21:29:19Z,0.0,0.0,1.0,2014-09-06T17:32:20-07:00,trinker,shortcut,0.0,1
shotGroups,Daniel Wollschlaeger,R (>= 2.15.2),"boot, coin, CompQuadForm, energy, graphics, grDevices,
KernSmooth, mvoutlier, robustbase, stats, utils",0.0,1.0,1.0,2014-08-05T18:58:07Z,0.0,0.0,1.0,2014-08-11T05:20:37-07:00,dwoll,shotGroups,0.0,0
showtext,"Yixuan Qiu and authors/contributors of the
included software. See file AUTHORS for details.",sysfonts,showtextdb,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
showtextdb,"Yixuan Qiu and authors/contributors of the included fonts. See file
AUTHORS for details.",sysfonts,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shp2graph,Binbin Lu,"R (>= 3.0.0),maptools,igraph",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
shrink,"Daniela Dunkler, Georg Heinze",,"survival, MASS, rms",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
shrinkR,Who wrote it,"
genefilter",,0.0,1.0,0.0,2014-04-30T13:39:24-07:00,0.0,0.0,1.0,2014-04-30T13:52:53-07:00,mandymejia,shrinkR,0.0,1
shuffle,Yuval Benjamini,,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
siRSM,"Huan Cheng, Mu Zhu",,"rsm, MASS, foreach, doSNOW, parallel",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
siar,Andrew Parnell and Andrew Jackson,"hdrcde, coda, MASS, bayesm, mnormt, spatstat",,0.0,1.0,1.0,2014-12-23T13:36:59Z,0.0,0.0,1.0,2014-12-23T14:24:35Z,AndrewLJackson,siar,0.0,0
sideChannelAttack,"Liran Lerman <llerman@ulb.ac.be>, Gianluca Bontempi
<gbonte@ulb.ac.be>, Olivier Markowitch
<olivier.markowitch@ulb.ac.be>","R (>= 2.10), MASS, corpcor, mmap, ade4, infotheo",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sidier,A. Jesus Muñoz Pajares,R (>= 3.1.2),"ape, network, igraph, gridBase, grid, ggmap, ggplot2",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sidtraits,Konsta Happonen <konsta.happonen@gmail.com>,"
R (>= 3.1.0)","
dplyr,stringr,XML",0.0,1.0,0.0,2014-05-04T20:25:30-07:00,0.0,0.0,1.0,2014-07-01T21:05:24-07:00,Koalha,sidtraits,0.0,1
siesta,,"
R (>= 3.0.2)","
dplyr,
httr,
rjson",0.0,1.0,0.0,2013-10-27T05:05:01-07:00,0.0,0.0,1.0,2013-10-27T09:40:35-07:00,romainfrancois,siesta,0.0,1
sievetest,Petr Matousu,R (>= 3.1.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sig,"Richard Cotton [aut, cre]",R (>= 2.15.0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sigPathway,"Weil Lai (optimized R and C code), Lu Tian and Peter Park (algorithm development and initial R code)",R (>= 2.10),,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
sigaR,Wessel N. van Wieringen <w.vanwieringen@vumc.nl>,"Biobase, CGHbase, methods, mvtnorm, penalized","corpcor (>= 1.6.2), graphics, igraph, marray, MASS, mvtnorm, quadprog, penalized (>= 0.9-39), snowfall, stats",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
sigalphTools,Christian K. Roy <christiankroy@gmail.com>,"
R (>= 3.0.2),
plyr,
dplyr,
scales,
ggplot2,
hexbin,
reshape2,
knitr,
data.table,
gridExtra,
stringr,
roxygen2",,0.0,1.0,0.0,2014-02-17T11:31:38-08:00,0.0,0.0,1.0,2014-02-21T18:39:59-08:00,christiankroy,sigalphTools,0.0,1
sigclust,"Hanwen Huang, Yufeng Liu & J. S. Marron","R (>= 2.4.0), methods",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sigclust2,Patrick Kimes,"
R(>= 3.0.2),
Rcpp (>= 0.10.6)","
Rclusterpp,
WGCNA,
dplyr,
ggdendro,
ggplot2,
grid,
methods",0.0,1.0,0.0,2014-01-23T20:42:41-08:00,0.0,0.0,1.0,2014-01-28T23:32:31-08:00,pkimes,SigClust2,0.0,1
siggenes,Holger Schwender,"methods, Biobase, multtest, splines, graphics",stats4,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
sigloc,Sergey S. Berg,"R (>= 2.15.3), nleqslv, ellipse",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sigma,Alexis Jacomy and JJ Allaire,,"
htmlwidgets (>= 0.3)",0.0,1.0,0.0,2014-12-05T15:18:46Z,0.0,0.0,1.0,2014-12-07T12:49:13Z,jjallaire,sigma,0.0,1
signal,"Uwe Ligges [aut, cre] (new maintainer),
Tom Short [aut] (port to R),
Paul Kienzle [aut] (majority of the original sources),
Sarah Schnackenberg [ctb] (various test cases and bug fixes),
David Billinghurst [ctb],
Hans-Werner Borchers [ctb],
Andre Carezia [ctb],
Pascal Dupuis [ctb],
John W. Eaton [ctb],
E. Farhi [ctb],
Kai Habel [ctb],
Kurt Hornik [ctb],
Sebastian Krey [ctb],
Bill Lash [ctb],
Friedrich Leisch [ctb],
Olaf Mersmann [ctb],
Paulo Neis [ctb],
Jaakko Ruohio [ctb],
Julius O. Smith III [ctb],
Doug Stewart [ctb],
Andreas Weingessel [ctb]","R (>= 2.14.0), stats","MASS, graphics, grDevices",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
signal.hsmm,"Michal Burdukiewicz [cre, aut],
Piotr Sobczyk [aut]",R (>= 3.0.0),"biogram, seqinr, shiny",0.0,1.0,1.0,2014-07-14T12:52:38Z,0.0,0.0,1.0,2014-08-22T04:14:35-07:00,michbur,signal.hsmm,0.0,0
simCity,Marcello Gallucci,"stringr,mnormt",,0.0,1.0,0.0,2014-02-04T03:50:16-08:00,0.0,0.0,1.0,2014-02-04T04:42:45-08:00,mcfanda,RsimCity,0.0,1
simFrame,"Andreas Alfons [aut, cre]","R (>= 2.14.0), Rcpp (>= 0.8.6), lattice, parallel","methods, stats4",0.0,1.0,1.0,2012-11-15T23:34:46-08:00,0.0,0.0,1.0,2013-07-25T08:05:04-07:00,aalfons,simFrame,0.0,0
simMSM,Holger Reulen,"survival, mvna",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simMSnSet,Who wrote it,,"
reshape2,
ggplot2,
MSnbase",0.0,1.0,0.0,2014-12-23T23:55:32Z,0.0,0.0,1.0,2014-12-24T00:34:07Z,vladpetyuk,simMSnSet,0.0,1
simPH,"Christopher Gandrud [aut, cre]",R (>= 3.0.2),"data.table (>= 1.9.2), dplyr (>= 0.3), ggplot2, gridExtra,
lazyeval, MASS, mgcv, reshape2, stringr, survival, quadprog",0.0,1.0,1.0,2013-02-06T02:29:01Z,0.0,3.0,1.0,2014-12-19T15:55:10Z,christophergandrud,simPH,0.0,0
simPop,"Bernhard Meindl, Matthias Templ, Andreas Alfons, Alexander Kowarik, and with contributions from Mathieu Ribatet","R(>= 3.0.0), lattice, vcd, data.table","laeken, MASS, Rcpp (>= 0.11.0), e1071, parallel, nnet,
doParallel, foreach, colorspace, methods",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simReg,Brandon LeBeau <lebebr01+simReg@gmail.com>,"
R (>= 3.0.2),
stats,
MASS,
Matrix,
VGAM,
nlme",,0.0,1.0,0.0,2013-01-25T12:35:03-08:00,0.0,1.0,1.0,2014-06-18T15:02:13-07:00,lebebr01,simReg,0.0,1
simSummary,Gregor Gorjanc,"abind (>= 1.4-0), svUnit (>= 0.7-5)",gdata (>= 2.8.0),0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simTool,Marsel Scheer <scheer@freescience.de>,R (>= 2.14.0),"plyr (>= 1.8.1), reshape (>= 0.8.5), parallel",0.0,1.0,1.0,2014-07-05T03:46:47-07:00,0.0,0.0,1.0,2014-07-07T11:40:17-07:00,MarselScheer,simTool,0.0,0
simba,"Gerald Jurasinski <gerald.jurasinski@uni-rostock.de>, with
contributions from Vroni Retzer <vroni.retzer@gmx.de>","R (>= 2.12.0), stats, vegan",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simboot,"Ralph Scherer, Philip Pallmann","boot, mvtnorm",,0.0,1.0,1.0,2013-07-30T12:01:54-07:00,0.0,0.0,1.0,2013-10-08T11:09:10-07:00,shearer,simboot,0.0,0
simcross,Karl W Broman <kbroman@biostat.wisc.edu>,"
R (>= 3.1.0)","
graphics,
Rcpp (>= 0.11.2)",0.0,1.0,0.0,2014-05-10T04:46:18Z,0.0,0.0,1.0,2014-09-03T20:30:58-07:00,kbroman,simcross,0.0,1
simctest,Axel Gandy <a.gandy@imperial.ac.uk> with contributions from Patrick Rubin-Delanchy <patrick.rubin-delanchy@imperial.ac.uk> and Georg Hahn <g.hahn11@imperial.ac.uk>,"R (>= 2.2.0), methods, stats",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simdata,Nick Carchedi <nick.carchedi@gmail.com>,"
R (>= 3.0.2)","
MASS",0.0,1.0,0.0,2014-04-28T09:46:28-07:00,0.0,0.0,1.0,2014-04-28T09:52:38-07:00,ncarchedi,simdata,0.0,1
simecol,Thomas Petzoldt,"R (>= 2.14), deSolve, methods",,0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
simex,"Wolfgang Lederer <Wolfgang.Lederer@gmail.com>, Helmut
Küchenhoff <Kuechenhoff@stat.uni-muenchen.de>",stats,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simexaft,"Juan Xiong <xiongjuan2000@gmail.com>, Wenqing He <whe@stats.uwo.ca>, Grace Y. Yi<yyi@uwaterloo.ca>",,"mvtnorm, survival",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simgen,Dale J. Barr,"
R (>= 2.14.0),
lme4 (>= 1.1-7)","
parallel,
MASS,
Matrix",0.0,1.0,0.0,2013-06-17T05:02:53-07:00,0.0,0.0,1.0,2013-06-23T03:44:15-07:00,dalejbarr,simgen,0.0,1
similaRpeak,,"
R6 (>= 2.0)",,0.0,1.0,0.0,2014-08-08T20:09:28Z,0.0,0.0,1.0,2014-08-14T13:44:07-07:00,adeschen,ChIPprofileSimilarity,0.0,1
simmer,Bart Smeets,,"
Rcpp (>= 0.11.2),
magrittr,
methods",0.0,1.0,0.0,2014-08-25T11:19:09Z,0.0,0.0,1.0,2014-08-29T05:55:53-07:00,Bart6114,simmer,0.0,1
simone,"Julien Chiquet <julien.chiquet@genopole.cnrs.fr>, Gilles
Grasseau <gilles.grasseau@genopole.cnrs.fr>, Camille
Charbonnier <camille.charbonnier@genopole.cnrs.fr>, Christophe
Ambroise <christophe.ambroise@genopole.cnrs.fr>.","R (>= 2.7), mixer",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simpleCache,Nathan Sheffield <http://www.nathansheffield.com>,,,0.0,1.0,0.0,2014-10-22T08:22:26Z,0.0,0.0,1.0,2014-10-22T07:51:20-07:00,sheffien,simpleCache,0.0,1
simpleNeuronModel,Maciej Szymkiewicz,testthat,,0.0,1.0,0.0,2014-10-17T22:58:12Z,0.0,0.0,1.0,2014-10-17T18:35:24-07:00,zero323,ipi-neural-networks-ex1,0.0,1
simpleS4,,"
methods",,0.0,1.0,0.0,2014-08-26T12:58:30Z,0.0,0.0,1.0,2014-08-26T05:59:48-07:00,hadley,simpleS4,0.0,1
simpleaffy,Crispin J Miller,"R (>= 2.0.0), methods, utils, grDevices, graphics, stats, BiocGenerics (>= 0.1.12), Biobase, affy (>= 1.33.6), genefilter, gcrma","methods, utils, grDevices, graphics, stats, BiocGenerics, Biobase, affy, genefilter, gcrma",1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
simpleboot,Roger D. Peng <rpeng@jhsph.edu>,"R (>= 2.7.0), boot","stats, graphics",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simplexreg,"Peng Zhang, Zhengguo Qiu and Chengchun Shi","Formula, plotrix",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simplystats,Jeffrey T. Leek <jtleek@gmail.com>,"
R (>= 3.1.1),
grid,
png,
RColorBrewer",,0.0,1.0,0.0,2014-12-30T20:32:06Z,0.0,1.0,1.0,2014-12-31T17:32:35Z,jtleek,simplystats,0.0,1
simr,"Peter Green, Catriona MacLeod","
lme4,binom,iterators,plotrix,plyr,stringr,pbkrtest,RLRsim",,0.0,1.0,0.0,2014-03-13T01:05:52-07:00,0.0,0.0,1.0,2014-05-06T22:09:08-07:00,pitakakariki,simr,0.0,1
simrR,Who wrote it,,"Rsamtools, GenomicFeatures, parallel, rtracklayer, edgeR",0.0,1.0,0.0,2013-07-24T12:17:18-07:00,0.0,0.0,1.0,2013-10-19T15:30:11-07:00,mblanche,simrR,0.0,1
simrReport,Who wrote it,,,0.0,1.0,0.0,2013-12-17T15:16:19-08:00,0.0,0.0,1.0,2014-05-02T09:09:59-07:00,mblanche,simrReport,0.0,1
simrel,Solve Sæbø,"FrF2, sfsmisc",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simsalapar,Marius Hofert and Martin Maechler <maechler@stat.math.ethz.ch>,"R (>= 3.0.0), graphics","stats, parallel, utils, grDevices, methods, grid, sfsmisc,
gridBase (>= 0.4-6), colorspace",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simsem,"Sunthud Pornprasertmanit [aut, cre],
Patrick Miller [aut],
Alexander Schoemann [aut],
Corbin Quick [ctb],
Terry Jorgensen [ctb]","R(>= 3.0), methods, lavaan(>= 0.5-17)",,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
simstatus,,"
R (>= 3.1.0)","
ggplot2,
plyr,
reshape2,
tables,
xtable,
Hmisc",0.0,1.0,0.0,2014-11-21T18:40:43Z,0.0,0.0,1.0,2014-11-21T18:45:20Z,rlvesco7,simstatus,0.0,1
simulant.LCMS,Who wrote it,,"ggplot2, reshape2",0.0,1.0,0.0,2014-12-03T08:26:42Z,0.0,0.0,1.0,2014-12-03T08:37:27Z,vladpetyuk,simulant.LCMS,0.0,1
simulariatools,Giuseppe Carlino <g.carlino@simularia.it>,,"
ggplot2,
reshape2,
scales,
raster,
png,
openair,
grid,
RColorBrewer",0.0,1.0,0.0,2014-03-03T17:12:30Z,0.0,0.0,1.0,2014-12-16T10:20:40Z,Simularia,simulariatools,0.0,1
simulateFactors,John Eric Humphries,,,0.0,1.0,0.0,2014-04-12T15:44:20-07:00,0.0,0.0,1.0,2014-04-12T16:00:55-07:00,johnerichumphries,simulateFactors,0.0,1
simulatorZ,"Yuqing Zhang, Christoph Bernau, Levi Waldron","R (>= 3.1), Biobase, survival, CoxBoost","GenomicRanges, gbm, Hmisc, stats, graphics",1.0,1.0,0.0,2014-07-31T14:14:52Z,0.0,1.0,1.0,2014-08-28T07:39:50-07:00,zhangyuqing,simulatorZ,0.0,0
sinchokur,dichika,,"twitteR, rvest",0.0,1.0,0.0,2015-01-01T03:52:28Z,0.0,0.0,1.0,2015-01-01T05:44:48Z,dichika,sinchokur,0.0,1
singlePassDetection,,"
R (>= 3.1.0)","
ggplot2,
rjags,
lme4,
nlme,
dplyr,
data.table,
knitr,
roxygen2,
reshape,
detect,
lubridate",0.0,1.0,0.0,2014-08-05T03:32:14Z,0.0,0.0,1.0,2014-08-13T17:50:00-07:00,Conte-Ecology,singlePassDetection,0.0,1
sinkr,Marc Taylor <ningkiling@gmail.com>,,"
irlba,
vegan",0.0,1.0,0.0,2014-07-14T18:29:43Z,0.0,0.0,1.0,2014-11-15T06:47:15Z,menugget,sinkr,0.0,1
siplab,Oscar Garcia,spatstat (>= 1.36-0),,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sirad,Jedrzej S. Bojanowski,"zoo, ncdf, RNetCDF, raster","zoo, ncdf, raster",0.0,0.0,1.0,,0.0,,0.0,,,,1.0,0
sirgraph,Barry Rowlingson <b.rowlingson@gmail.com>,"
R (>= 3.0.2),
igraph,
ggplot2,
lubridate","
plyr,
reshape2",0.0,1.0,0.0,2014-04-03T07:41:35-07:00,0.0,1.0,1.0,2014-04-25T14:15:24-07:00,barryrowlingson,sirgraph,0.0,1
sirt,"Alexander Robitzsch [aut,cre]","R (>= 2.15.0), TAM, CDM","Rcpp, mirt, lavaan, qgraph, semPlot, combinat, ic.infer,
sfsmisc, sm, psych, pbivnorm, gtools, igraph, coda, mvtnorm,
MASS, Matrix",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sisVIVE,Hyunseung Kang <khyuns@wharton.upenn.edu>,lars,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sisus,"Erik Barry Erhardt [aut, cre]",R (>= 3.0.0),"MASS, RColorBrewer, coda, gdata, gtools, moments, polyapost,
rcdd, stats",0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
sitar,Tim Cole,"R (>= 3.0.0), nlme, splines",,0.0,1.0,1.0,2013-07-20T15:16:14-07:00,0.0,0.0,1.0,2013-09-19T05:15:12-07:00,statist7,sitar,0.0,0
sitools,"Jonas Stein, Ben Tupper",,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
siunits,James Geddes <james.geddes@decc.gsi.gov.uk>,,,0.0,1.0,0.0,2012-11-20T13:58:58-08:00,0.0,0.0,1.0,2013-01-03T08:58:31-08:00,decc,siunits,0.0,1
sizepower,Weiliang Qiu <weiliang.qiu@gmail.com> and Mei-Ling Ting Lee <meilinglee@sph.osu.edu> and George Alex Whitmore <george.whitmore@mcgill.ca>,stats,,1.0,0.0,0.0,,0.0,,0.0,,,,0.0,0
sjPlot,Daniel Lüdecke <d.luedecke@uke.de>,,"ggplot2, MASS, car, foreign, psych, scales, dplyr (>= 0.4.1),
tidyr (>= 0.2.0)",0.0,1.0,1.0,2014-03-08T12:51:00Z,0.0,2.0,1.0,2014-11-19T15:42:02Z,sjPlot,devel,0.0,0
sjdbc,TIBCO Software Inc.,rJava,,0.0,0.0,1.0,,0.0,,0.0,,,,0.0,0
